"주택유형(1)","지역(1)",지역(2),지역(3),지역(4),2013. 01,2013. 02,2013. 03,2013. 04,2013. 05,2013. 06,2013. 07,2013. 08,2013. 09,2013. 10,2013. 11,2013. 12,2014. 01,2014. 02,2014. 03,2014. 04,2014. 05,2014. 06,2014. 07,2014. 08,2014. 09,2014. 10,2014. 11,2014. 12,2015. 01,2015. 02,2015. 03,2015. 04,2015. 05,2015. 06,2015. 07,2015. 08,2015. 09,2015. 10,2015. 11,2015. 12,2016. 01,2016. 02,2016. 03,2016. 04,2016. 05,2016. 06,2016. 07,2016. 08,2016. 09,2016. 10,2016. 11,2016. 12,2017. 01,2017. 02,2017. 03,2017. 04,2017. 05,2017. 06,2017. 07,2017. 08,2017. 09,2017. 10,2017. 11,2017. 12,2018. 01,2018. 02,2018. 03,2018. 04,2018. 05,2018. 06,2018. 07,2018. 08,2018. 09,2018. 10,2018. 11,2018. 12,2019. 01,2019. 02,2019. 03,2019. 04,2019. 05,2019. 06,2019. 07,2019. 08,2019. 09,2019. 10,2019. 11,2019. 12
"아파트","부산",중부산권,남,소계,87.7,87.6,87.6,87.4,87.2,86.9,86.6,86.5,86.5,86.6,86.6,86.5,86.6,86.6,86.8,87.3,87.6,88.3,88.7,88.9,89.0,89.1,89.3,89.8,90.2,90.6,91.0,91.4,91.6,92.2,92.2,92.5,92.8,93.2,93.5,94.0,94.1,94.2,94.3,94.4,94.5,94.7,94.9,95.3,95.7,96.4,97.5,98.1,98.4,98.5,98.7,98.9,99.5,99.9,100.0,100.1,100.1,100.1,100.0,100.0,99.8,99.5,99.2,98.9,98.5,98.0,97.5,97.0,96.8,96.4,96.1,95.7,95.5,95.3,95.3,95.3,95.2,95.1,94.8,94.6,94.4,94.3,94.1,94.7
"아파트","부산",중부산권,연제,소계,87.9,87.9,87.9,88.0,88.1,88.1,87.9,87.8,88.0,88.3,88.3,88.4,88.4,88.8,89.1,89.2,89.4,89.5,89.6,89.8,90.0,90.2,90.3,90.5,90.6,90.7,91.1,91.5,91.7,92.1,92.5,92.6,93.1,93.8,94.8,95.5,96.0,96.4,96.7,97.2,97.5,97.8,98.2,98.6,99.3,99.9,100.7,101.1,101.2,101.2,101.0,100.7,100.6,100.5,100.3,100.1,100.1,100.1,100.0,99.8,99.5,99.4,99.3,98.8,98.4,97.9,97.6,97.4,97.2,97.1,97.0,96.9,96.6,96.4,96.3,96.2,96.1,96.0,95.9,95.7,95.5,95.3,95.3,95.3
"아파트","부산",중부산권,수영,소계,88.8,88.9,89.2,89.4,89.5,89.6,89.5,89.2,89.2,89.3,89.3,89.4,89.4,89.9,90.1,90.3,90.5,90.6,90.8,91.0,91.1,91.5,91.7,91.9,92.1,92.2,92.4,93.2,93.2,93.6,94.1,94.3,94.5,95.0,95.4,95.8,96.1,96.6,96.7,96.9,97.0,97.3,97.7,98.1,98.5,98.9,99.2,99.4,99.5,99.6,99.7,99.8,99.9,100.2,100.2,100.1,100.1,100.1,100.0,100.0,99.6,99.3,99.2,98.8,98.5,98.3,98.1,97.7,97.5,97.2,97.0,96.8,96.6,96.4,96.1,95.8,95.7,95.5,95.2,94.9,94.5,94.5,94.5,94.8
"아파트","부산",동부산권,소계,소계,85.1,85.1,85.1,85.1,85.1,85.2,85.2,85.2,85.3,85.5,85.6,85.7,86.0,86.5,86.7,87.0,87.2,87.4,87.5,87.7,87.8,88.0,88.4,88.6,88.8,89.0,89.5,90.1,90.6,91.0,91.6,91.8,92.2,92.8,93.7,94.4,94.9,95.5,95.8,96.1,96.5,96.8,97.2,97.7,98.2,98.8,99.4,99.6,99.8,99.9,99.9,100.1,100.2,100.2,100.3,100.2,100.2,100.1,100.0,99.9,99.7,99.4,99.1,98.7,98.2,97.6,97.4,97.0,96.7,96.6,96.4,96.0,95.8,95.6,95.4,95.0,94.7,94.3,93.7,93.3,93.0,92.7,92.7,93.2
"아파트","부산",동부산권,해운대,소계,82.4,82.5,82.3,82.1,82.1,82.2,82.2,82.1,82.4,82.6,82.7,82.9,83.5,84.2,84.5,85.0,85.3,85.7,85.8,86.1,86.3,86.6,87.2,87.5,87.8,88.0,88.6,89.5,90.2,90.7,91.4,91.6,92.0,92.9,93.8,94.6,95.2,96.0,96.2,96.5,96.9,97.3,97.6,98.2,98.9,99.7,100.1,100.3,100.3,100.3,100.3,100.4,100.4,100.4,100.4,100.3,100.2,100.1,100.0,99.9,99.6,99.3,98.9,98.5,97.6,96.8,96.5,96.2,96.0,95.8,95.5,94.9,94.6,94.4,94.3,94.2,93.8,93.3,93.0,92.4,92.0,92.0,91.9,92.8
"아파트","부산",동부산권,금정,소계,89.1,89.0,89.2,89.3,89.4,89.3,89.3,89.3,89.3,89.4,89.6,89.7,89.7,89.8,89.9,90.0,90.1,90.2,90.2,90.3,90.4,90.6,90.7,91.0,91.1,91.3,91.8,92.3,92.6,92.9,93.2,93.4,93.6,93.9,94.4,95.0,95.3,95.9,96.2,96.5,96.7,97.0,97.3,97.7,97.9,98.2,98.7,99.0,99.2,99.4,99.5,99.8,100.1,100.2,100.3,100.2,100.2,100.0,100.0,100.0,99.7,99.4,99.1,98.9,98.5,98.2,98.0,97.8,97.5,97.5,97.4,97.3,97.0,97.0,96.9,96.7,96.4,96.1,95.6,95.4,95.1,94.9,94.8,95.2
"아파트","부산",동부산권,동래,소계,86.9,87.1,87.2,87.5,87.5,87.6,87.6,87.7,87.9,88.0,88.1,88.1,88.3,88.4,88.6,88.8,88.8,88.9,89.0,89.0,89.1,89.3,89.3,89.4,89.6,89.7,90.1,90.3,90.4,90.8,91.0,91.0,91.3,91.8,92.7,93.5,94.0,94.3,94.6,95.2,95.5,95.9,96.4,97.0,97.6,98.2,98.9,99.3,99.4,99.6,99.6,99.7,99.8,99.9,100.0,100.1,100.2,100.1,100.0,100.0,99.8,99.6,99.5,99.3,98.8,98.4,98.3,97.4,96.7,96.4,96.0,95.6,95.3,94.8,94.2,93.1,92.7,92.2,91.1,90.8,90.4,89.9,89.9,90.6
"아파트","부산",동부산권,기장,소계,87.2,87.1,87.3,87.6,87.5,87.4,87.2,87.2,87.1,87.2,87.2,87.1,87.2,87.2,87.2,87.3,87.4,87.4,87.4,87.5,87.6,87.6,87.7,87.9,88.1,88.1,88.5,89.0,89.4,90.3,91.3,91.6,92.4,92.9,93.8,94.2,94.6,95.2,95.6,95.9,96.2,96.6,96.9,97.2,97.4,97.6,98.5,99.0,99.4,99.5,99.6,100.0,100.2,100.2,100.2,100.2,100.1,100.0,100.0,99.9,99.5,99.1,98.9,98.5,98.4,98.2,98.1,98.0,98.0,98.2,98.6,98.8,98.9,98.8,99.1,99.0,98.8,98.6,98.4,98.2,97.9,97.6,97.2,96.9
"아파트","부산",서부산권,소계,소계,89.2,89.7,90.1,90.6,90.8,90.9,91.0,91.3,91.5,91.9,92.4,92.7,92.7,92.9,93.2,93.1,93.1,93.1,93.2,93.2,93.3,93.4,93.5,93.6,93.7,93.7,94.0,94.4,94.6,94.8,94.8,95.0,95.1,95.3,95.7,95.9,95.9,96.0,96.1,96.2,96.3,96.4,96.6,96.8,97.0,97.5,98.1,98.4,98.7,98.9,99.2,99.4,99.7,99.9,100.0,99.9,99.9,100.0,100.0,100.0,100.1,100.0,99.9,99.9,99.7,99.5,99.1,98.5,98.4,98.4,98.3,98.2,98.1,98.0,97.7,97.2,96.9,96.6,96.2,96.0,95.8,95.7,95.7,95.7
"아파트","부산",서부산권,북,소계,85.8,86.7,87.6,88.4,88.8,89.3,89.6,90.5,91.1,91.7,92.5,93.0,93.3,93.6,94.3,94.3,94.4,94.3,94.4,94.5,94.6,94.8,94.8,94.8,94.8,94.9,95.2,95.4,95.5,95.6,95.7,95.9,96.2,96.3,96.5,96.6,96.6,96.8,96.8,96.9,97.0,97.1,97.4,97.6,97.8,98.2,98.6,99.0,99.2,99.4,99.7,100.0,100.2,100.4,100.5,100.3,100.2,100.1,100.0,100.0,99.8,99.8,99.6,99.5,99.2,99.0,98.5,97.8,97.6,97.7,97.6,97.5,97.3,97.2,96.8,96.4,96.0,95.7,95.5,95.4,95.3,95.0,94.8,94.7
"아파트","부산",서부산권,강서,소계,87.2,87.8,87.5,87.3,87.0,86.8,85.5,85.2,85.1,86.6,88.5,89.1,89.1,89.4,90.3,90.5,90.7,90.9,91.0,90.8,90.8,91.1,91.4,91.5,91.4,91.4,91.8,92.2,92.4,92.6,92.6,92.6,92.4,92.8,94.1,95.1,95.0,94.9,95.0,95.1,95.3,95.6,95.8,95.8,96.0,96.6,97.3,97.7,97.9,98.0,98.2,98.4,98.9,99.1,99.3,99.4,99.6,99.8,100.0,100.4,100.6,100.5,100.4,100.3,100.0,99.3,98.2,96.1,96.0,95.8,95.6,95.4,95.0,94.6,94.2,93.6,93.1,92.4,91.5,90.8,90.1,91.1,91.2,91.5
"아파트","부산",서부산권,사상,소계,92.8,93.0,93.0,93.2,93.3,93.3,93.3,93.3,93.4,93.5,93.6,93.6,93.5,93.5,93.5,93.5,93.5,93.6,93.6,93.7,93.7,93.8,94.0,94.2,94.3,94.3,94.5,95.2,95.5,95.6,95.7,95.9,95.9,96.0,96.3,96.6,96.6,96.7,96.8,97.0,97.0,97.1,97.1,97.3,97.4,98.0,98.6,98.9,99.2,99.3,99.4,99.6,99.8,99.9,99.9,99.9,100.0,99.9,100.0,100.0,100.0,100.1,100.2,100.1,100.1,99.9,99.8,99.3,99.4,99.5,99.6,99.4,99.5,99.3,99.0,98.2,97.7,97.3,96.9,96.6,96.5,96.4,96.3,96.2
"아파트","부산",서부산권,사하,소계,90.4,90.7,90.9,91.4,91.5,91.4,91.4,91.4,91.5,91.8,92.0,92.2,92.1,92.2,92.3,92.1,92.1,92.1,92.1,92.0,92.1,92.3,92.4,92.5,92.6,92.6,92.9,93.3,93.5,93.8,93.8,93.9,94.0,94.2,94.6,94.8,94.9,95.0,95.1,95.2,95.4,95.5,95.7,95.8,96.0,96.6,97.4,97.7,98.1,98.4,98.6,99.0,99.3,99.6,99.8,99.7,99.8,99.9,100.0,100.0,100.2,100.1,100.0,100.0,99.9,99.9,99.7,99.3,99.1,99.1,99.0,99.0,98.9,98.9,98.7,98.5,98.3,98.2,97.9,97.7,97.4,97.3,97.4,97.4
"아파트","대구",소계,소계,소계,77.2,77.5,77.9,79.2,80.4,81.4,82.6,83.4,84.1,85.1,86.1,87.5,88.8,89.5,90.1,90.7,91.2,91.5,91.8,92.2,92.7,93.1,93.7,94.4,94.9,95.4,96.1,97.2,98.1,99.2,99.8,100.4,101.1,101.8,102.3,102.4,102.3,102.1,101.8,101.6,101.4,100.9,100.6,100.3,100.1,100.1,100.0,99.9,99.8,99.8,99.7,99.7,99.6,99.6,99.6,99.7,99.8,99.9,100.0,100.0,100.1,100.1,100.1,100.1,100.1,100.0,99.9,99.9,99.9,100.1,100.2,100.3,100.2,100.2,100.3,100.4,100.4,100.4,100.4,100.6,100.7,101.1,101.5,101.8
"아파트","대구",중,소계,소계,85.3,85.6,85.6,86.8,87.2,87.4,87.6,87.8,88.0,88.5,88.9,89.2,89.6,90.0,90.5,90.7,90.9,91.0,91.3,91.6,91.9,92.3,92.6,93.3,93.7,94.3,94.6,95.1,95.4,97.3,98.2,98.5,98.8,99.6,100.0,100.1,100.1,100.1,99.9,99.9,99.7,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.7,99.8,99.9,100.0,100.0,100.2,100.2,100.2,100.5,100.5,100.6,100.5,100.4,100.3,100.3,100.5,100.8,100.9,101.0,101.2,102.0,102.8,103.0,102.9,102.9,103.1,103.2,103.6,104.1,104.3
"아파트","대구",동,소계,소계,75.1,75.1,75.4,77.8,79.0,80.3,81.1,81.6,82.2,83.1,83.7,84.9,86.4,87.3,88.1,88.8,89.3,89.8,90.1,90.4,90.9,91.3,91.8,92.6,93.1,93.7,94.4,95.3,96.2,97.0,97.5,98.2,99.2,99.9,100.5,100.6,100.6,100.4,100.1,100.0,99.8,99.5,99.2,98.8,98.7,98.9,99.2,99.2,99.3,99.3,99.3,99.4,99.5,99.5,99.6,99.7,99.9,99.9,100.0,100.1,100.0,99.9,99.8,99.5,99.3,99.1,99.0,99.0,99.1,99.1,99.0,99.0,99.0,99.2,99.5,100.4,100.7,100.6,100.4,100.3,100.2,100.3,100.7,101.0
"아파트","대구",서,소계,소계,83.5,83.8,84.1,85.1,85.7,86.0,86.6,86.9,87.2,87.5,87.9,88.5,88.8,89.4,89.9,90.6,91.0,91.4,91.7,92.1,92.7,93.0,93.5,94.5,95.3,95.7,96.2,96.9,97.4,98.3,98.8,99.5,99.9,100.2,100.4,100.5,100.5,100.4,100.4,100.2,100.3,100.2,100.2,99.9,99.9,99.9,99.9,99.9,99.8,99.8,99.7,99.6,99.6,99.6,99.6,99.7,99.8,99.9,100.0,100.0,100.1,99.9,99.7,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.7,99.7,99.9,100.2,100.2,100.4,100.6,100.9
"아파트","대구",남,소계,소계,74.2,74.3,74.3,74.8,76.1,77.1,78.6,79.6,80.2,81.1,82.7,84.7,86.3,87.4,88.1,88.4,88.6,89.4,89.9,90.5,90.9,91.2,91.6,92.3,93.1,93.6,94.0,94.4,94.9,95.8,96.1,96.6,97.8,98.8,99.5,100.1,100.2,100.0,99.6,99.6,99.5,99.3,99.2,98.9,98.8,98.8,99.0,99.0,99.2,99.2,99.3,99.4,99.5,99.5,99.6,99.7,99.8,99.9,100.0,100.1,100.2,100.5,100.7,100.8,100.9,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.9,101.1,101.0,101.1,101.3,101.4,101.7,101.8,101.8,101.8,101.9,101.9
"아파트","대구",북,소계,소계,75.1,75.6,76.2,77.7,79.0,80.0,81.7,82.9,84.0,84.7,85.8,87.1,88.3,88.8,89.0,89.4,89.6,89.7,89.8,89.9,90.3,90.8,91.6,92.6,93.0,93.7,94.6,95.9,96.9,98.2,99.0,99.7,100.5,101.3,101.9,102.3,102.3,102.2,102.1,102.0,101.8,101.6,101.3,101.1,101.0,101.0,100.9,100.8,100.6,100.5,100.5,100.5,100.4,100.4,100.3,100.2,100.1,100.0,100.0,100.0,99.9,99.7,99.6,99.7,99.6,99.6,99.6,99.7,100.0,100.4,100.7,100.9,100.9,100.9,100.9,100.7,100.7,100.6,100.6,100.5,100.6,100.7,100.9,101.2
"아파트","대구",수성,소계,소계,73.7,73.8,74.2,75.9,77.2,78.1,79.1,79.9,80.6,81.7,82.6,83.9,85.0,85.6,86.2,86.7,87.0,87.2,87.5,88.2,88.9,89.7,90.6,91.5,92.1,92.9,93.7,95.5,97.0,98.2,99.1,99.8,100.5,100.8,101.1,100.8,100.6,100.3,100.1,100.0,99.9,99.3,99.0,98.9,98.8,98.8,98.8,98.9,98.9,99.0,99.0,99.0,99.0,99.0,99.0,99.3,99.6,99.8,100.0,100.0,100.3,100.4,100.6,100.6,100.5,100.2,100.1,100.1,100.1,100.3,100.3,100.4,100.3,100.2,100.0,99.7,99.5,99.6,99.4,99.3,99.2,99.6,99.9,100.0
"아파트","대구",달서,소계,소계,79.7,80.2,80.3,81.0,82.0,83.0,84.5,85.3,85.7,87.0,88.3,89.9,91.7,92.5,93.1,93.8,94.6,95.1,95.5,95.8,96.2,96.5,96.9,97.1,97.4,97.6,98.2,99.2,100.0,100.9,101.5,101.7,102.5,103.6,104.3,104.3,104.1,103.9,103.4,103.1,102.9,102.4,102.0,101.4,101.2,101.0,100.9,100.7,100.4,100.2,100.1,99.9,99.8,99.7,99.7,99.7,99.8,99.9,100.0,100.1,100.1,100.1,100.1,100.2,100.2,100.3,100.2,100.1,99.9,99.9,100.0,100.0,100.0,99.9,100.0,100.0,100.1,100.1,100.3,100.5,100.6,100.9,101.2,101.5
"아파트","대구",달성,소계,소계,82.8,83.3,84.0,85.6,87.2,88.2,89.0,89.7,90.6,91.8,93.2,94.5,95.3,96.0,96.7,98.0,98.6,98.8,99.6,100.2,100.8,101.3,101.7,101.9,102.7,102.8,103.0,103.1,103.2,103.8,104.1,104.9,105.3,105.5,105.6,105.6,105.6,105.5,105.0,104.0,103.0,102.0,101.5,101.0,100.4,100.2,100.1,99.8,99.7,99.4,99.3,99.0,98.9,98.9,98.9,99.0,99.4,99.7,100.0,100.1,100.2,100.3,100.4,100.5,100.4,100.4,100.2,100.4,100.5,100.8,100.9,101.0,101.0,100.9,101.2,101.2,101.3,101.3,101.7,102.3,103.2,105.0,106.5,107.2
"아파트","광주",소계,소계,소계,86.4,86.5,86.6,87.1,87.3,87.5,87.6,87.7,87.8,88.0,88.3,88.3,88.4,88.8,89.1,89.3,89.3,89.4,89.5,89.6,89.8,90.1,90.3,90.6,91.0,91.3,92.0,93.3,94.0,94.9,95.5,96.0,96.3,96.9,97.6,97.8,97.9,98.1,98.2,98.5,98.7,98.6,98.6,98.5,98.5,98.6,98.7,98.8,98.9,98.9,99.0,99.1,99.4,99.4,99.5,99.7,99.8,99.9,100.0,100.2,100.2,100.2,100.3,100.4,100.4,100.5,100.6,100.7,100.8,101.0,101.1,101.3,101.3,101.3,101.3,101.3,101.1,101.0,100.8,100.7,100.7,100.7,100.7,100.8
"아파트","광주",동,소계,소계,87.8,88.0,88.2,88.4,88.6,88.8,88.9,88.9,89.1,89.3,89.4,89.5,89.5,89.6,89.7,90.1,90.1,90.6,90.9,91.0,91.2,91.6,92.0,92.3,92.5,93.1,93.8,94.7,95.1,95.7,96.3,97.0,97.6,98.5,98.9,99.1,99.0,99.0,99.1,99.2,99.3,99.2,99.1,99.1,99.1,99.3,99.5,99.6,99.8,99.7,99.8,99.8,99.6,99.6,99.7,99.8,99.8,100.0,100.0,100.0,100.0,100.1,100.2,100.1,100.2,100.2,100.3,100.3,100.3,100.3,100.3,100.4,100.4,100.4,100.4,100.3,100.1,99.9,99.6,99.4,99.4,99.4,99.4,99.5
"아파트","광주",서,소계,소계,86.6,86.7,86.9,87.6,87.7,87.8,87.9,88.1,88.2,88.4,88.7,88.7,88.9,89.4,89.8,90.2,90.3,90.3,90.5,90.7,91.1,91.7,92.2,92.5,92.8,93.4,94.3,95.5,96.2,97.1,97.6,97.9,98.2,98.6,98.9,99.1,99.1,99.2,99.1,99.1,99.2,99.3,99.1,99.1,99.0,99.1,99.1,99.1,99.1,99.1,99.1,99.3,99.4,99.3,99.4,99.6,99.7,99.9,100.0,100.1,100.1,100.1,100.3,100.3,100.4,100.6,100.7,100.8,101.2,101.5,101.8,102.2,102.3,102.4,102.4,102.4,102.3,102.3,102.2,102.1,102.0,102.1,102.1,102.1
"아파트","광주",남,소계,소계,86.3,86.4,86.6,87.0,87.4,87.7,87.7,87.8,88.0,88.3,88.5,88.6,88.6,88.9,89.3,89.8,89.8,90.0,90.2,90.3,90.4,90.7,90.9,91.2,91.5,91.9,93.0,94.3,95.0,96.0,96.8,97.1,97.3,97.7,98.0,98.0,98.0,98.2,98.2,98.6,98.7,98.7,98.6,98.6,98.6,98.7,98.8,98.9,98.9,99.0,99.1,99.1,99.3,99.4,99.6,99.6,99.8,99.9,100.0,100.1,100.1,100.2,100.3,100.5,100.5,100.6,100.8,101.0,101.3,101.6,101.7,101.9,101.9,101.8,101.8,101.7,101.6,101.4,101.2,100.9,100.7,100.6,100.6,100.6
"아파트","광주",북,소계,소계,87.2,87.2,87.3,87.6,87.8,88.0,88.2,88.2,88.3,88.5,88.7,88.8,88.8,89.1,89.2,89.4,89.5,89.5,89.6,89.7,89.8,89.9,90.0,90.5,90.9,91.4,91.7,92.9,93.2,93.9,94.4,95.0,95.4,96.0,97.0,97.4,97.5,97.9,98.1,98.4,98.6,98.6,98.5,98.4,98.4,98.5,98.6,98.7,98.8,98.9,99.0,99.1,99.7,99.8,99.8,100.0,100.0,100.0,100.0,100.4,100.4,100.3,100.2,100.2,100.0,100.1,100.1,100.1,100.2,100.3,100.5,100.5,100.6,100.6,100.7,100.7,100.5,100.4,100.3,100.2,100.2,100.2,100.2,100.2
"아파트","광주",광산,소계,소계,85.3,85.5,85.6,86.1,86.5,86.7,86.7,86.8,86.9,87.0,87.4,87.4,87.6,87.9,88.1,88.2,88.2,88.3,88.2,88.3,88.4,88.5,88.6,88.8,89.2,89.2,89.7,91.5,92.5,93.7,94.5,94.9,95.2,95.8,96.8,97.1,97.2,97.3,97.6,97.9,98.2,98.1,98.0,98.0,98.0,98.1,98.3,98.5,98.6,98.7,98.8,98.9,99.1,99.1,99.3,99.4,99.6,99.8,100.0,100.1,100.2,100.3,100.3,100.6,100.8,100.8,100.8,101.0,101.0,101.1,101.1,101.1,101.1,101.1,101.0,100.9,100.8,100.6,100.4,100.3,100.3,100.4,100.4,100.5
"아파트","대전",소계,소계,소계,86.6,87.1,87.8,88.9,89.5,90.0,90.4,91.0,91.4,91.8,92.1,92.5,93.3,93.8,94.2,94.2,94.0,93.8,93.7,93.7,93.9,94.2,94.2,94.2,94.3,94.5,94.7,94.8,94.9,94.9,95.0,95.1,95.3,95.5,95.8,96.0,96.1,96.3,96.5,96.7,96.8,97.0,97.1,97.3,97.4,97.6,97.7,97.9,98.2,98.5,98.7,98.8,98.7,98.6,98.7,98.9,99.2,99.4,100.0,100.0,100.2,100.3,100.4,100.3,99.9,99.6,99.6,99.6,99.6,99.8,100.0,100.1,100.3,100.4,100.4,100.4,100.5,100.6,100.7,101.1,101.6,101.9,102.4,103.0
"아파트","대전",동,소계,소계,88.5,89.3,90.4,91.1,91.2,90.9,91.0,91.3,91.4,91.7,91.9,92.2,92.3,92.5,92.8,93.0,93.2,93.2,93.6,93.8,93.8,94.2,94.5,94.7,94.9,95.1,95.2,95.5,95.7,95.8,95.8,96.0,96.2,96.4,96.7,96.7,96.8,96.9,97.1,97.1,97.2,97.2,97.4,97.5,97.7,97.8,97.9,97.9,98.0,98.0,98.1,98.2,98.2,98.3,98.4,98.8,99.3,99.6,100.0,100.2,100.4,100.5,100.7,100.8,100.7,100.7,100.8,100.8,100.8,100.8,100.8,100.8,100.9,100.8,100.6,100.1,100.4,100.7,100.8,101.3,102.0,102.9,103.6,103.8
"아파트","대전",중,소계,소계,87.8,87.8,88.2,88.7,88.9,89.0,89.0,89.3,89.4,89.5,89.6,89.6,89.7,89.9,89.9,89.8,89.8,89.7,89.6,89.8,90.3,90.9,91.0,91.0,91.5,91.9,92.3,92.5,93.0,93.1,93.3,93.6,93.8,94.2,94.7,95.1,95.3,95.5,95.6,95.8,96.0,96.1,96.2,96.4,96.5,96.7,97.0,97.2,97.5,97.9,98.3,98.7,99.0,99.3,99.5,99.6,99.6,99.7,100.0,100.0,100.1,100.1,100.2,100.2,100.1,100.1,100.2,100.3,100.2,100.3,100.5,100.5,100.8,101.2,101.3,101.5,102.4,103.0,103.2,103.5,104.5,105.0,106.0,107.3
"아파트","대전",서,소계,소계,85.4,86.0,86.9,88.6,89.3,90.3,90.9,91.8,92.3,92.7,93.0,93.5,94.0,94.4,94.7,94.7,94.7,94.6,94.4,94.4,94.4,94.4,94.4,94.3,94.3,94.3,94.3,94.4,94.4,94.4,94.4,94.5,94.9,95.1,95.4,95.6,95.6,95.8,96.2,96.3,96.6,96.8,96.9,97.1,97.1,97.3,97.4,97.6,97.9,98.2,98.5,98.5,98.3,98.2,98.1,98.5,98.7,99.1,100.0,100.0,100.3,100.5,100.6,100.6,100.4,100.1,99.9,100.0,99.9,100.3,100.6,100.6,100.9,101.1,101.0,101.0,100.8,100.8,100.9,101.5,102.2,102.4,102.9,103.6
"아파트","대전",유성,소계,소계,85.9,86.7,87.4,88.7,89.6,90.4,91.1,91.7,92.1,92.5,92.9,93.5,95.4,96.3,97.2,96.8,96.4,96.1,95.9,95.5,96.0,96.1,96.0,95.9,96.0,96.0,96.2,96.2,96.1,96.2,96.1,96.0,96.0,96.2,96.4,96.5,96.6,96.8,97.0,97.2,97.4,97.6,97.8,97.9,98.1,98.2,98.5,98.8,99.2,99.6,99.8,99.7,99.2,99.0,98.9,98.9,99.1,99.5,100.0,100.0,100.0,100.2,100.4,99.9,98.6,98.2,98.3,98.2,98.3,98.6,99.0,99.3,99.4,99.4,99.5,99.5,99.6,99.7,99.8,100.1,100.0,100.2,100.6,101.1
"아파트","대전",대덕,소계,소계,87.8,87.9,88.0,88.3,88.6,88.7,88.9,89.5,90.1,90.9,91.6,92.0,93.1,94.1,94.6,94.7,93.9,93.3,93.2,93.4,93.7,94.2,94.4,94.5,94.6,94.9,95.2,95.4,95.5,95.6,95.7,95.9,96.0,96.1,96.4,96.6,96.7,96.9,97.0,97.2,97.3,97.4,97.5,97.7,97.8,97.9,98.0,98.1,98.2,98.4,98.5,98.5,98.6,98.8,99.1,99.4,99.7,99.8,100.0,100.1,100.1,100.2,100.2,100.2,99.9,99.6,99.6,99.3,99.3,99.1,99.2,99.1,99.1,99.1,99.1,99.1,98.9,98.9,98.8,98.7,98.7,98.6,98.8,99.2
"아파트","울산",소계,소계,소계,93.6,93.7,93.9,94.3,94.5,94.8,95.1,95.2,95.3,95.6,95.8,95.9,95.9,96.1,96.3,96.4,96.4,96.7,96.9,97.2,97.4,97.6,97.8,98.0,98.1,98.2,98.3,98.6,98.8,99.1,99.3,99.4,99.8,100.1,100.3,100.5,100.7,101.0,101.0,101.2,101.4,101.4,101.3,101.1,101.1,101.2,101.1,101.1,100.9,100.9,101.0,101.0,100.9,100.8,100.7,100.5,100.4,100.3,100.0,99.8,99.3,98.7,98.1,97.4,96.1,95.1,93.8,92.4,91.4,90.3,89.2,88.0,87.2,86.6,85.9,85.1,84.5,83.9,83.3,82.9,82.7,82.8,83.1,83.6
"아파트","울산",중,소계,소계,85.9,86.0,86.2,86.8,87.0,87.2,87.5,87.7,87.8,88.1,88.2,88.1,88.2,88.3,88.4,88.3,88.4,88.5,88.6,88.9,89.1,89.4,89.7,89.8,89.9,90.2,90.5,90.9,91.2,91.7,92.0,92.6,93.1,93.8,94.6,95.3,95.8,96.4,96.9,97.5,98.1,98.4,98.7,99.0,99.3,99.4,99.4,99.5,99.5,99.7,100.0,100.3,100.6,100.7,100.6,100.5,100.3,100.2,100.0,99.8,99.6,99.1,98.5,97.9,96.8,96.2,95.1,93.9,93.0,92.1,91.1,90.0,89.2,88.6,87.6,86.6,85.7,85.1,84.3,84.1,84.1,84.2,84.5,84.8
"아파트","울산",남,소계,소계,91.7,91.8,92.0,92.4,92.8,93.1,93.5,93.6,93.8,94.2,94.4,94.6,94.7,95.1,95.5,95.7,95.8,95.9,96.1,96.4,96.7,96.9,97.1,97.5,97.5,97.4,97.4,97.5,97.6,97.9,98.0,98.1,98.4,98.6,98.7,98.8,99.0,99.3,99.3,99.3,99.6,99.8,99.9,100.1,100.1,100.2,100.3,100.4,100.3,100.4,100.5,100.5,100.6,100.6,100.6,100.4,100.3,100.2,100.0,99.9,99.5,99.0,98.5,98.1,97.1,96.5,95.4,94.3,93.5,92.8,91.7,90.8,90.0,89.6,89.1,88.6,88.1,87.7,87.6,87.5,87.5,87.6,87.9,88.6
"아파트","울산",동,소계,소계,106.7,106.7,107.0,107.0,107.0,107.1,107.3,107.1,107.2,107.4,107.6,107.6,107.5,107.5,107.5,107.5,107.6,109.4,110.3,110.7,111.1,111.3,111.4,111.5,111.4,111.3,111.2,111.5,111.6,111.6,111.5,111.4,111.4,111.5,111.4,111.1,111.1,110.9,110.3,110.1,109.4,108.3,107.2,105.2,104.8,104.7,104.2,103.8,102.9,102.2,102.4,102.2,101.7,101.5,101.3,101.1,100.8,100.6,100.0,99.5,99.1,98.1,97.2,96.0,94.4,92.7,91.0,89.3,88.1,86.6,85.2,83.9,82.9,82.3,81.7,80.8,80.3,79.7,79.0,78.4,77.8,77.7,78.0,78.4
