"시도별","산업별","항목","단위","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2013. 1/4","2013. 2/4","2013. 3/4","2013. 4/4","2014. 1/4","2014. 2/4","2014. 3/4","2014. 4/4","2015. 1/4","2015. 2/4","2015. 3/4","2015. 4/4","2016. 1/4","2016. 2/4","2016. 3/4","2016. 4/4","2017. 1/4","2017. 2/4","2017. 3/4","2017. 4/4","2018. 1/4","2018. 2/4","2018. 3/4","2018. 4/4","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년",
"광주광역시","* 전기·운수·통신·금융(D,H,J,K)","취업자","천명","75.9","76","72.9","74.5","74.3","74.8","76.7","76","72.4","73.3","73.4","78.1","76.9","75.9","76.8","79.9","81.4","79.9","80.3","82.5","76.7","76.2","76.9","79.6","79.8","77.2","75.3","77.3","76.8","76.2","75.7","79.9","80.1","79.8","77.3","77.3","80.9","83.2","80.8","84.5","83.5","84.1","81.1","81","82.2","83.7","80.9","82.1","84.7","81.4","75","74.6","72.2","72.5","71.7","74.9","75.7","77.7","81.8","83.9","84.8","87.3","82.8","82.6","82.4","81.9","81.1","80.8","79.6","79.5","78.8","79.1","77.5","78.6","76.6","73","73.1","73.7","74.8","74.2","73.6","71.6","74.7","76.4","74.9","74.5","75.1","74.9","76.5","80.4","79.8","77.6","77.4","76.7","78.6","78.2","81.7","84","81.4","82.3","80.4","73.1","74.1","81.2","85","82.3","80.5","79.1","77.6","73.2","74.2","74.2","74.9","78.6","77.7","82.3","77.2","81.7","74.8",
"대전광역시","계","취업자","천명","713.1","705.3","720.2","730","745.4","739.3","736.2","734.5","741.2","747.3","750.6","742.8","735.5","732.4","745.8","755.5","759.6","768.8","776.5","771","775.4","779","775.4","765.9","756.8","762.7","761.4","766.9","775.6","771.8","775.9","764.7","777.2","778","775.5","768.9","758.7","766.7","767.6","774.9","777.3","779","781.8","773.5","772.2","779.1","782.2","772.9","755.4","755.8","769.2","765.5","769.1","763.5","767.8","758.5","760.5","763.2","771.6","764.8","752.9","758.2","767.3","760.2","762.5","756","759.6","748.7","761.6","762.2","760.1","752.8","745.8","756","759.7","754.7","765.5","770.7","781.2","787.3","787.3","787.9","789.8","776.6","712.9","738.2","737.3","746.9","737.9","761.3","774.3","773.5","760.3","771.4","772.6","774.1","764.3","777","775.8","778.1","760.1","766","762.3","766.5","759.5","759.5","756.7","758.4","753.8","763.6","785.3","784.8","733.8","761.8","769.6","773.8","763.7","758.5","771.9",
"대전광역시","A 농업, 임업 및 어업(01~03)","취업자","천명","4.7","4.5","8.8","11.2","11.8","9.8","11","11.5","10.3","9.6","8.4","6","5.3","6","7.5","10.5","11.4","9.6","8.5","10.5","11.9","9.7","9.5","3.5","4.8","5.2","8.6","9.8","10.6","10.1","8.1","8.2","7.3","6.5","6","5.8","3.5","5.6","9.1","10.1","10.5","11","10.6","10.9","11.4","11.5","9.6","7.8","6.3","6","9","10.1","8.2","8.9","9.3","9.4","9.6","9.4","9.3","7.7","6.7","7.4","8","8","7.1","6.2","6.6","6.5","6.6","6.9","6.9","4.9","4.8","5.1","6.4","6.1","9.1","10","7.8","9.1","9.5","9.7","11","8.8","6","11","10.9","8","6.2","10.5","10.3","7.6","6.2","10.2","7.9","6.1","6","10.5","11","9.6","7.1","9.1","9.4","8.8","7.3","7.1","6.5","6.2","5.4","8.4","8.8","9.8","9","8.7","7.6","9.3","8.6","6.8","8.1",
"대전광역시","* 광공업(B,C)","취업자","천명","78.8","78.1","76.6","74.1","77.7","78","75.4","73.1","72.8","71.1","68.2","68.7","70","70.6","78","80.9","82","82","85.7","83.4","85.8","83.4","83.5","82.4","83.2","83.9","78.4","79.9","79.4","76.1","78.4","78.2","77.6","79.1","76.7","80.3","78.6","75.8","77.5","77.8","82.1","82.3","82.6","83.9","87.1","90.1","94.1","93.3","92.2","92.7","92.6","93.2","95.2","94.1","91.7","89.2","86.5","84","84","84.9","87.3","83.7","85","82.1","83.2","82.8","82.5","81.5","81.5","83.8","84.5","86.8","92.9","94.2","98.3","100","100.9","100.8","103.3","105.4","106.8","109.1","108.8","110.7","77.9","76.6","73.8","69.3","72.9","81.6","84.9","83.1","81.8","78.5","78","78.7","77.3","80.7","84.5","92.5","92.5","94.2","89.2","84.3","85.3","82.7","81.8","85","95.1","100.5","105.2","109.5","74.4","80.6","79.3","83.8","90","83.7","102.6",
"대전광역시","C 제조업(10~34)","취업자","천명","78.4","78.1","76.6","74.1","77.7","78","75.4","73.1","72.8","71.1","68.2","68.7","70","70.6","78","80.9","82","82","85.7","83.4","85.8","83.4","83.5","82.4","83.2","83.9","78.4","79.9","79.4","76.1","78.4","78.2","77.6","79.1","76.7","80.3","78.6","75.8","77.5","77.8","82.1","82.3","82.6","83.9","87.1","90.1","94.1","93.3","92.2","92.7","92.6","93.2","95.2","94.1","91.7","89.2","86.5","84","84","84.9","87.3","83.7","85","82.1","83.2","82.8","82.5","81.5","81.5","83.8","84.5","86.8","92.9","94.2","98.3","99.5","100.3","100.3","102.8","104.9","106.3","108.6","108.2","110.2","77.7","76.6","73.8","69.3","72.9","81.6","84.9","83.1","81.8","78.5","78","78.7","77.3","80.7","84.5","92.5","92.5","94.2","89.2","84.3","85.3","82.7","81.8","85","95.1","100","104.7","109","74.4","80.6","79.3","83.8","90","83.7","102.2",
"대전광역시","* 사회간접자본 및 기타서비스업(D~U)","취업자","천명","629.6","622.7","634.7","644.6","655.9","651.4","649.8","649.9","658.1","666.6","674","668.1","660.3","655.8","660.3","664.1","666.2","677.2","682.3","677.1","677.8","685.9","682.4","680","668.7","673.7","674.4","677.2","685.6","685.6","689.4","678.2","692.3","692.4","692.8","682.7","676.6","685.3","681","687","684.6","685.7","688.6","678.7","673.7","677.5","678.5","671.8","656.9","657.2","667.5","662.2","665.7","660.5","666.8","659.9","664.4","669.9","678.3","672.2","658.9","667.2","674.3","670.2","672.2","666.9","670.6","660.7","673.5","671.4","668.7","661.1","648.1","656.7","655","648.6","655.6","659.9","670.2","672.9","671","669.2","670.1","657","629","650.6","652.6","669.6","658.8","669.2","679.1","682.7","672.2","682.8","686.6","689.3","681","685.8","680.3","675.9","660.5","662.8","663.7","673.5","666.8","669.8","668.3","667.1","653.3","654.7","671.3","665.4","650.5","672.4","682.8","680.7","665.1","668","661.2",
"대전광역시","F 건설업(41~42)","취업자","천명","55.7","54.4","59.4","61","64.3","63.1","62.1","58.1","59.9","64.9","64.1","62.4","58.4","56.1","58.2","60.1","64.4","67","68.9","63.7","68.7","71.7","70","65.7","63.3","62.5","64.2","64.4","62.1","65.2","63","62.6","64.8","61.8","62","57.4","54.1","55.6","60.1","61","63.2","60.9","61.6","63.9","68.8","64.7","63.8","64.6","61.1","61.8","61.6","62","61.4","61.8","62.5","60.5","59.6","59.5","59.7","59.8","58.9","60.5","58.9","59.9","55.6","52.6","52.2","49.1","53.5","54.7","55.7","52.8","49.8","54.9","55.2","54.2","51.1","52.9","54.3","54.1","54.8","58.6","59.5","60.9","56.5","62.8","60","63.8","57.6","63.8","67.1","69.1","63.4","63.9","63.5","60.4","56.6","61.7","64.8","64.4","61.5","61.7","60.9","59.7","59.4","56","51.6","54.4","53.3","52.7","54.4","59.7","60.8","64.4","62.8","61.9","60.9","55.4","55",
"대전광역시","* 도소매·숙박음식점업(G,I)","취업자","천명","168.8","164.1","157.5","164.1","171.8","166.8","161.7","163.2","167.6","175.2","177","180.9","178.3","174.6","175.3","174.6","176.2","177.5","184.8","182.6","182","187.3","182.9","185.2","176.9","171.7","168.9","171.7","173.3","173.1","172.6","166.7","167.4","165.9","163.4","160.8","160","168.7","165","165.3","162.6","165.6","167.4","163.3","156.9","165.5","165.3","165.7","166.9","171.9","182.1","173","168.1","167","170.2","164","167.7","174.7","185","193.5","194.7","196.2","193","191.1","193.8","192.2","191.1","189.1","196.2","190.2","189.5","189.9","183.3","181.2","179","180.4","185.3","187.8","182.6","185","178.7","178.5","180.8","170.9","163.4","167.6","164.2","177.7","176.1","176.1","183.1","185.1","172.5","172.7","168.9","163.3","164.6","164.5","162.6","165.5","173.6","169.4","167.3","184.4","194.6","192.4","192.2","189.9","181.2","184.5","182.1","176.7","168.2","180.1","169.4","164.3","173.7","192.3","181.1",
"대전광역시","* 사업·개인·공공서비스 및 기타(E,L~U)","취업자","천명","318.9","318.5","333","334.4","336.4","337.9","341.5","344.5","347.1","345.9","352.9","344.3","340","341.7","346.2","346.6","343.1","350","351.4","351.1","350.4","348.9","351.4","350.8","347.9","353.7","358.5","362.1","369.5","364.9","368.8","365.6","374.6","377.8","378.5","375.1","370.8","370.5","371.1","376.4","373.7","368.2","368.3","359.8","356.9","361.1","357.8","350.1","338.9","335.4","333.8","335.6","342.9","339.3","340.8","345.6","350.7","348.4","346.9","334.8","320.9","325.8","335.5","330.3","332.2","330.1","336.7","335.4","340.5","343.2","342.3","334","327.3","334.5","336.4","333.6","337.2","338.4","352.1","350.6","354.1","349.4","347.2","344.4","323.4","336.3","344.4","347.7","342.6","346.5","351","350.4","353.4","365.5","369.7","377.1","370.8","372.8","361.7","356.4","336","339.3","345.7","343.3","327.4","330.9","337.5","339.8","332.7","336.4","352.3","347","337.9","347.6","366.4","365.4","341.1","333.9","342.1",
"대전광역시","* 전기·운수·통신·금융(D,H,J,K)","취업자","천명","86.3","85.7","84.8","85.1","83.4","83.6","84.6","84.1","83.5","80.6","80.1","80.5","83.6","83.4","80.6","82.8","82.6","82.6","77.2","79.7","76.7","77.9","78","78.3","80.5","85.8","82.8","79.1","80.8","82.4","85","83.2","85.4","86.9","89","89.5","91.6","90.5","84.8","84.2","85.1","91","91.4","91.6","91","86.1","91.5","91.4","89.9","88","90.1","91.6","93.3","92.4","93.2","89.8","86.4","87.4","86.7","84.2","84.4","84.7","86.9","88.9","90.6","92","90.5","87.1","83.3","83.3","81.2","84.4","87.6","86.1","84.5","80.4","81.9","80.9","81.1","83.1","83.4","82.7","82.6","80.8","85.6","84","84","80.4","82.5","82.7","77.8","78.1","83","80.7","84.5","88.5","89","86.8","91.3","89.7","89.3","92.4","89.8","86.1","85.4","90.5","87","83","86.1","81.1","82.5","82","83.5","80.3","84.2","89.2","89.4","86.5","82.9",
"울산광역시","계","취업자","천명","538.9","542.7","547.2","560.4","563.1","563.4","559.9","555.5","554.8","554.8","551.3","550.7","555.4","558.5","555.2","564.1","555.5","556.2","559.4","554","551.8","553.3","558.2","554","552.9","556.8","560.8","570.3","575.6","578.5","584.6","579.9","578.4","578.6","579.5","574.8","567.4","561","567.9","573.8","575.1","576.3","576.2","576.4","586.1","584.8","583.8","578.7","569.6","575.1","583.3","583.2","588.6","589.6","587.1","581.2","581","584.6","586.9","591.6","581.7","579.9","575.5","570.8","580.9","577.8","568.2","573.1","568","576","570.4","566.5","553.6","559.5","562","568.9","575","576.5","577","572.4","578.6","576.2","579.8","575.8","543","562.3","556.8","552.2","556.4","558.6","555.1","555.2","556.8","574.8","581","577.6","565.4","575.1","579.6","582.5","576","587.1","583.1","587.7","579","576.5","569.7","571","558.3","573.5","576","577.3","553.6","556.3","572.5","575.6","583.5","574.1","571.3",
"울산광역시","A 농업, 임업 및 어업(01~03)","취업자","천명","4.2","4.4","3.8","6.8","7.4","6.9","7.2","6.9","7.3","7.1","7.1","6.4","5.8","6.1","6.4","7.3","7.4","7.1","6.6","7.1","7.2","7","6.2","5.4","5.4","5.8","5.9","5.7","6.3","6.8","7.7","7.7","8.1","8.9","8.2","6.3","6.8","5.1","8","9.5","10.1","10.7","10.5","10.2","10.4","9.3","9.8","8.4","6.4","8.4","8.6","10.3","10.3","9.9","10.8","10.5","10.2","9.7","8.6","9.2","8.2","6.4","5.9","5.3","5.5","5.9","5","5.2","5.7","6.9","7.5","6.7","5.7","6","6.7","5.7","5.3","5.6","6.3","6.4","7.1","8.1","6.8","6","4.1","7","7.2","6.9","6.1","7.3","7","6.2","5.7","6.3","7.8","7.8","6.6","10.1","10.4","9.2","7.8","10.2","10.5","9.2","6.8","5.6","5.3","7","6.1","5.5","6.6","7","6.3","6.6","6.9","9.1","9.4","6.2","6.3",
"울산광역시","* 광공업(B,C)","취업자","천명","187.2","185.5","186.6","191.3","191.5","198","197.4","197.8","200.6","201","202.9","207.8","203.2","206.4","208.6","212","208.8","208.7","212.2","214.9","214.6","218.5","219.3","219.5","214.1","214.7","211.9","211.9","215.8","221.7","223.6","221.5","218.5","216.2","218.8","216.7","213.3","212.3","212","212.3","212.7","211.9","209","205.6","210.4","211.6","206.9","203.7","199.7","200.7","195.5","192.5","195.9","196.2","192.6","185.6","187.7","190.3","185.8","188","184.9","188.9","185.8","184.5","191.8","188.8","184","184.5","183.8","186.2","179.1","180.5","176.7","175.4","177.7","180.6","183.5","180.7","176.9","177.5","175.9","172.9","170.3","167.9","186.4","193.6","198.6","203.9","206.1","209.8","213.9","219.1","213.6","216.5","221.2","217.2","212.5","212.3","208.3","207.4","198.6","194.9","188.6","188","186.5","188.4","184.1","181.9","176.6","181.6","176.8","170.4","195.6","212.2","217.1","210.1","192.5","185.2","176.3",
"울산광역시","C 제조업(10~34)","취업자","천명","187.2","185.5","186.6","191.3","191.5","198","197.4","197.8","200.6","201","202.9","207.8","203.2","206.4","208.6","211.6","208.4","208.3","211.8","214.5","214.6","218.5","218.9","218.8","213.4","214","211.6","211.6","215.5","221.3","223.2","221.2","218.1","215.8","218.4","216.3","212.4","211","210.2","211","211.9","210.7","207.8","204.4","208.9","210.6","206.2","203","199.3","200.4","195.1","192.2","195.5","195.8","192.3","185.2","187.3","189.9","185.5","187.7","184.5","188.5","185.4","184.1","191.3","188.3","183.2","183.7","182.9","185.3","178.2","179.6","176.3","175.4","177.7","180.6","183.5","180.7","176.9","177.5","175.9","172.9","170.3","167.9","186.4","193.6","198.6","203.9","206.1","209.4","213.6","218.7","213","216.1","220.8","216.8","211.2","211.2","207","206.6","198.3","194.5","188.3","187.7","186.1","187.9","183.3","181.1","176.5","181.6","176.8","170.4","195.6","212","216.7","209","192.2","184.6","176.3",
"울산광역시","* 사회간접자본 및 기타서비스업(D~U)","취업자","천명","347.5","352.9","356.9","362.3","364.2","358.5","355.3","350.8","346.8","346.6","341.3","336.4","346.4","345.9","340.3","344.8","339.3","340.5","340.7","331.9","330","327.8","332.7","329.1","333.3","336.3","342.9","352.6","353.5","350","353.2","350.7","351.8","353.6","352.5","351.8","347.4","343.6","347.9","352","352.3","353.6","356.7","360.5","365.3","363.8","367.1","366.7","363.6","365.9","379.2","380.3","382.4","383.5","383.7","385.1","383.1","384.7","392.5","394.4","388.6","384.6","383.8","381","383.6","383.1","379.2","383.3","378.4","382.8","383.8","379.3","371.1","378.1","377.6","382.6","386.2","390.2","393.9","388.4","395.6","395.2","402.6","401.9","352.4","361.7","351","341.4","344.2","341.5","334.2","329.8","337.5","352","351.9","352.6","346.3","352.6","360.9","365.9","369.6","382.1","384","390.5","385.7","382.6","380.3","382","375.6","386.3","392.6","399.9","351.6","337.5","348.5","356.4","381.5","382.6","388.6",
"울산광역시","F 건설업(41~42)","취업자","천명","34.4","33.9","35.4","35.7","37.6","37.5","36.8","36.3","36.9","36.2","37.1","35.4","36.9","36.6","34.3","34","36.7","35.9","36.3","34.2","36","35","35.8","36.1","39.3","37.2","43.5","46.1","42.3","39.5","40.4","39.5","40","44.2","44.9","45.1","43.9","43.9","45.4","45.5","42.7","41.6","43.7","46.3","43.1","40.5","43.1","41.8","41.5","44.4","48.6","47.9","51","51","48.2","46.1","47.2","48.1","50.5","50.1","49.9","47.4","46.7","47.8","45","45.6","43.4","44.1","44.8","44.5","46.3","41.9","38.7","40.3","37.6","40.1","41.1","41.6","41.2","37.7","39.5","36.7","39.2","39.2","34.6","36.9","36.7","36.2","35.9","35.6","35.5","35.6","40","42.6","40","44.7","44.4","43.3","44.4","41.8","44.8","50","47.2","49.5","48","46.1","44.1","44.2","38.8","40.9","39.4","38.3","36.1","35.7","41.8","43.5","47.9","45.6","39.4",
"울산광역시","* 도소매·숙박음식점업(G,I)","취업자","천명","96.3","97.2","98.3","101.5","103.7","101.9","101.8","101.6","97.3","98.2","98.4","98.9","106.7","103.3","98.2","99.8","94.9","96.1","97.6","95.4","96.6","98","98","100","103.7","105.7","107.7","107.9","113.2","111.1","113.2","114.9","112.9","111.1","112","114.1","110.1","107.6","108.3","113.7","113.4","115.9","114.6","117.4","124.1","120","122.4","122.4","119.9","120.8","119.4","121.4","119.2","119.6","121.1","118.6","114.6","112","113.8","122.7","118.3","118.2","113.1","111.2","111.6","111.2","110.3","109.3","107","105.5","105.1","105.5","103.4","104.3","105.6","105","110.1","112.2","115.4","113.3","108.3","108.7","106.7","106","97.2","102.4","100.2","98.5","102.7","96.9","96.5","98.6","105.7","110.7","113.7","112.4","108.7","114.3","118.7","121.6","120","120","118.1","116.2","116.5","111.3","108.8","105.4","104.4","109.1","112.3","107.1","99.6","98.7","110.6","115.8","118.6","110.5","108.3",
"울산광역시","* 사업·개인·공공서비스 및 기타(E,L~U)","취업자","천명","173.2","176.7","177.1","179.8","177.1","172.7","169","166.3","166.6","165.8","160.3","155.2","156.5","163.4","167.3","168.5","164.5","163.6","162.1","160.5","156.6","154.2","157.2","152.3","149.3","150.9","149.9","156.4","156.8","157.6","160.2","154.2","157.2","156.8","155.4","151.6","150.1","149","152.6","152.4","156","156","158.3","153.8","153.1","156.9","156.3","156.3","156.5","155.3","164.7","166.2","167.5","169.2","169.3","177.4","178.6","181.4","183.1","177.4","175.6","173.9","178.4","176.2","181.3","181.6","181.8","182.8","178.9","184.6","183.1","182.5","178.7","184.6","186.6","189.3","185.5","186.3","185.7","185.9","193.6","195.3","200.9","197.7","175.7","176.5","167.3","160.4","162.4","165.5","159.7","154.6","150","156.9","157.2","154.6","150.6","154.8","155.1","156.5","158.8","167.6","175.1","180.6","176","179.7","181.2","183.4","183.3","187","188.4","198","170","160.6","154.7","154.2","170.5","180","189.2",
"울산광역시","* 전기·운수·통신·금융(D,H,J,K)","취업자","천명","43.6","45","46.1","45.3","45.8","46.3","47.7","46.6","46","46.5","45.5","46.9","46.3","42.7","40.6","42.5","43.2","44.8","44.7","41.9","40.9","40.5","41.7","40.7","41","42.6","41.8","42.3","41.2","41.7","39.4","42","41.7","41.5","40.3","40.9","43.3","43","41.6","40.3","40.2","40.1","40.1","42.9","45.1","46.3","45.3","46.1","45.7","45.4","46.6","44.9","44.6","43.7","45","43","42.7","43.2","45.1","44.2","44.8","45.1","45.6","45.8","45.7","44.8","43.7","47.1","47.8","48.2","49.4","49.4","50.3","48.9","47.8","48.2","49.6","50.2","51.6","51.5","54.2","54.5","55.8","59.1","44.9","45.8","46.8","46.3","43.2","43.5","42.5","41","41.8","41.7","41.1","40.9","42.7","40.2","42.7","45.9","45.9","44.4","43.6","44.2","45.2","45.4","46.2","49","49","49.3","52.4","56.5","45.9","42.5","41.4","42.9","44.5","46.5","51.8",
"세종특별자치시","계","취업자","천명","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116.8","121.4","124","127","130.3","131.6","133","131.8","132.9","133.7","134.5","133.7","133.7","136","139.3","143.8","148.3","149.9","151.8","152.5","154.1","155.5","157.8","157.7","157","157.8","162.6","164.9","166.6","169.1","172.1","171.9","169.6","173.3","175.1","171.9","","","","","","","","","","","","","","","","","120.7","129.6","132.6","134","136.3","147.3","152.8","157","159.1","166.9","171.2","173.4","","","","","129.2","148.4","167.6",
"세종특별자치시","A 농업, 임업 및 어업(01~03)","취업자","천명","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","5","7.1","8.3","9.5","9.1","9.2","8.8","8.3","8.4","8","7.6","6.4","5.2","6.1","7.1","6.6","6.3","6.9","7.3","7.4","7.3","7.4","5.8","5.7","5.6","7.5","8.3","8.8","8.3","8.2","8.2","8.6","8.3","7.6","4.7","","","","","","","","","","","","","","","","","5.7","9","8.8","8","5.9","6.7","7.2","6.8","6.3","8.5","8.3","6.9","","","","","7.9","6.6","7.5",
"세종특별자치시","* 광공업(B,C)","취업자","천명","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.4","20.4","20.2","20","19.6","19.7","20","20.4","19.9","19.8","20.4","19.7","20.1","21.5","23.4","24.4","24.9","25","26.2","25.5","25.9","25.7","25.5","25.4","25.6","26","25.7","24.5","24.8","24.4","24.9","23.3","22.6","22.9","23.6","24.1","","","","","","","","","","","","","","","","","20.3","19.8","20.1","20","21.6","24.8","25.8","25.5","25.8","24.5","23.6","23.5","","","","","20","24.4","24.4",
"세종특별자치시","C 제조업(10~34)","취업자","천명","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.4","20.4","20.2","20","19.6","19.7","20","20.4","19.9","19.8","20.4","19.7","20.1","21.5","23.3","24.2","24.8","25","26.1","25.4","25.8","25.6","25.4","25.3","25.5","25.9","25.6","24.4","24.6","24.3","24.8","23.2","22.5","22.8","23.4","24","","","","","","","","","","","","","","","","","20.3","19.8","20.1","20","21.6","24.7","25.8","25.4","25.7","24.4","23.5","23.4","","","","","20","24.4","24.3",
"세종특별자치시","* 사회간접자본 및 기타서비스업(D~U)","취업자","천명","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.5","96","96.7","98.7","101.2","102.8","103.8","102.6","104.7","105.5","106.1","106.4","107.2","109.3","109.8","112.3","116.8","118.6","118.6","119.7","120.8","122.5","125","126.5","125.7","126.2","129.4","132.1","133","136.4","138.9","140.3","138.3","142.1","143.9","143.1","","","","","","","","","","","","","","","","","94.7","100.9","103.7","106","108.8","115.9","119.7","124.7","127.1","133.8","139.2","143","","","","","101.3","117.3","135.8",
"세종특별자치시","F 건설업(41~42)","취업자","천명","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","7.4","7.4","7.4","7.1","7.2","7.7","7.2","7.2","7.7","8.7","8.7","8.6","8.6","8.5","7.8","7.9","8.7","8.6","8.4","8.8","9.4","10.3","9.9","9.4","8.3","8.4","9.2","9.3","9.1","9.2","10.6","10.6","9.4","11.1","10.5","","","","","","","","","","","","","","","","","7.4","7.2","7.4","8.4","8.6","8.1","8.6","9.8","8.7","9.2","10.2","10.3","","","","","7.6","8.8","9.6",
"세종특별자치시","* 도소매·숙박음식점업(G,I)","취업자","천명","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.8","18.8","17.7","17.9","17.4","17.8","17.9","16.1","16.5","17.2","18","17.3","18.9","19","19.2","20.5","21.2","20.5","20.4","20.5","20.6","19.3","19.1","19.9","20.7","21.9","21.2","20.6","21.6","23.1","24","22.9","22","23.5","23.3","23.3","","","","","","","","","","","","","","","","","18.1","17.7","16.8","17.5","19","20.8","20.5","19.5","21.3","21.8","22.9","23.3","","","","","17.5","19.9","22.3",
"세종특별자치시","* 사업·개인·공공서비스 및 기타(E,L~U)","취업자","천명","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","59.4","61.2","63.1","65.9","67","66.6","66.9","68.7","67.8","66.3","67","66.2","68.6","69.6","70.9","75.1","77.1","77.3","78.3","78.8","80.9","82.9","83.2","81.8","82.5","86","87","87.2","88.7","89.5","90.1","89","91.5","93.1","92.9","","","","","","","","","","","","","","","","","58.9","65.3","67.4","67","68.1","74.4","78.1","82.4","83.4","87.6","89.5","92.5","","","","","64.7","75.7","88.3",
"세종특별자치시","* 전기·운수·통신·금융(D,H,J,K)","취업자","천명","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10.4","10.3","10.4","10.9","10.9","11.6","12.3","12.2","12.9","13.1","13.4","13.5","13.2","12.4","13","12.5","12.2","12.3","12.6","12.7","12.9","12.7","13.4","13.7","13.5","13.8","15.4","14.8","15.5","16.2","16.8","16.7","17.8","16.5","16.5","","","","","","","","","","","","","","","","","10.2","10.7","12.1","13.1","13","12.6","12.5","13","13.7","15.2","16.5","16.9","","","","","11.5","12.8","15.6",
"경기도","계","취업자","천명","5748.6","5715.8","5830.1","5974.7","6031.4","6078.1","6108","6104.4","6178.3","6180.2","6189.5","6060.5","6054.8","6066.6","6119.2","6252.1","6279.9","6332.2","6377","6365","6356.3","6380.5","6373.2","6303.6","6245","6259.8","6313.5","6399.8","6417.8","6441.5","6469.5","6415.3","6446","6463.5","6443.7","6396","6305","6291.4","6415.1","6458.4","6529.1","6583.9","6605.1","6589.2","6581.9","6568.9","6589.3","6527.7","6461.7","6473.7","6598.9","6660.4","6700.1","6695.2","6772.6","6737.6","6779.9","6779.9","6814.9","6738.6","6671.8","6607.4","6730.4","6796.2","6846.4","6832.3","6837.5","6804.8","6867.3","6839.1","6883.9","6764.2","6710.4","6733.7","6871.2","6923.8","7003.5","7050.5","7009.1","6997.8","6991.3","7041.1","7058.2","7030.1","5764.8","6028.1","6130.2","6143.4","6080.2","6288.1","6366.1","6352.5","6272.7","6419.7","6443.6","6434.4","6337.2","6523.8","6592.1","6562","6511.4","6685.2","6763.4","6777.8","6669.9","6825","6836.5","6829.1","6771.8","6992.6","6999.4","7043.1","6016.6","6271.7","6392.6","6503.8","6684.5","6790.1","6951.7",
"경기도","A 농업, 임업 및 어업(01~03)","취업자","천명","59.9","62.1","101.8","166.8","186.6","194.3","181.4","183.5","184","198.4","142.5","73.3","64.8","79.5","115.5","160.9","175.4","179.8","176.3","181.9","178.8","192.8","155","77.5","58.5","66.2","117.6","139.2","155.3","161.4","146.8","132.4","132.3","130.9","111.4","76.2","50.4","61.7","115.3","131.2","143.8","137.9","136.5","142.8","146.1","148.8","135.1","63.6","41.8","53.3","99.7","131.5","149.5","162.6","147.7","141.8","151.4","144.6","129.3","61.7","41.1","42","90.7","129.9","139.1","142.9","143.5","142","143.4","139.7","125.7","59.2","46.5","50.8","99.6","116","145.7","144.9","151.9","154.1","154.5","143.5","130.3","76.8","74.6","182.6","182.9","138.1","86.6","172","179","141.7","80.8","151.9","137.2","106.2","75.8","137.6","141.8","115.9","64.9","147.9","147","111.9","57.9","137.3","143","108.2","65.7","135.5","153.5","116.8","144.5","144.8","119","117.8","117.9","111.6","117.9",
