"행정구역(시군구)별","이동규모별","항목","단위","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월",
"순창군","계","총전출","건","382","323","273","197","180","199","163","154","159","189","224","310","373","342","339","225","228","247","259","190","212","212","186","341","553","330","349","238","221","172","187","186","165","179","196","387","515","362","334","226","174","171","191","208","176","184","201","248","406","304","285","175","161","175","178","187","144","140","199","269","371","228","267","217","176","233","218","207","165","191","206","224","289","210","250","177","207","143","181","210","199","195","201","251",
"순창군","계","순이동","건","-137","-97","-102","2","-49","-3","17","19","65","101","205","242","-141","-77","-82","49","-13","-102","-27","-34","-50","27","60","536","-300","-136","-109","-96","-43","-18","7","-26","17","2","77","586","-304","-136","-117","-56","-26","6","10","-32","-30","-30","-1","500","-221","-77","-75","-3","-23","-13","-30","-12","4","18","71","240","-141","-33","3","-5","56","-56","-83","-24","-47","-19","-35","78","-78","-14","-62","-26","-62","-12","-27","-49","-45","-42","-39","13",
"고창군","계","총전입","건","428","460","554","441","374","297","405","465","288","379","432","937","384","565","605","508","458","361","399","438","472","489","398","628","402","420","585","494","357","415","315","350","329","331","418","1095","319","408","510","411","414","815","289","304","247","415","1123","1314","372","374","413","281","349","298","300","314","280","324","560","2319","332","371","388","348","372","367","325","292","250","307","295","331","412","365","350","287","333","216","289","301","232","292","282","354",
"고창군","계","총전출","건","601","569","522","460","393","336","410","376","306","355","387","559","606","653","587","511","422","425","444","419","478","418","414","543","609","478","564","431","376","369","409","422","357","368","363","509","641","559","575","367","435","411","467","500","368","419","492","687","981","792","671","388","411","343","346","383","340","309","407","573","1347","755","644","485","441","466","423","436","313","384","354","397","497","491","520","337","344","289","370","382","290","321","368","447",
"고창군","계","순이동","건","-173","-109","32","-19","-19","-39","-5","89","-18","24","45","378","-222","-88","18","-3","36","-64","-45","19","-6","71","-16","85","-207","-58","21","63","-19","46","-94","-72","-28","-37","55","586","-322","-151","-65","44","-21","404","-178","-196","-121","-4","631","627","-609","-418","-258","-107","-62","-45","-46","-69","-60","15","153","1746","-1015","-384","-256","-137","-69","-99","-98","-144","-63","-77","-59","-66","-85","-126","-170","-50","-11","-73","-81","-81","-58","-29","-86","-93",
"부안군","계","총전입","건","373","401","425","354","309","269","261","300","239","341","387","1188","334","454","454","415","333","342","327","319","291","342","310","358","333","344","573","453","328","381","325","320","257","308","303","394","301","361","545","397","375","886","326","337","314","399","518","556","363","463","469","362","303","331","335","326","293","265","341","609","397","397","410","379","389","300","291","336","208","263","291","313","412","355","390","333","232","234","297","222","294","336","313","344",
"부안군","계","총전출","건","510","465","514","406","349","285","325","306","304","340","368","422","638","600","582","476","412","400","379","364","348","378","324","403","392","389","551","417","355","379","368","337","312","388","370","425","377","448","515","350","362","381","371","417","375","377","410","472","527","533","499","353","350","349","294","407","349","321","350","516","527","490","474","405","420","389","403","405","261","388","357","422","491","470","399","361","341","300","329","310","328","409","332","376",
"부안군","계","순이동","건","-137","-64","-89","-52","-40","-16","-64","-6","-65","1","19","766","-304","-146","-128","-61","-79","-58","-52","-45","-57","-36","-14","-45","-59","-45","22","36","-27","2","-43","-17","-55","-80","-67","-31","-76","-87","30","47","13","505","-45","-80","-61","22","108","84","-164","-70","-30","9","-47","-18","41","-81","-56","-56","-9","93","-130","-93","-64","-26","-31","-89","-112","-69","-53","-125","-66","-109","-79","-115","-9","-28","-109","-66","-32","-88","-34","-73","-19","-32",
"전라남도","계","총전입","건","15326","15848","16854","13118","12476","11376","12151","11280","10178","12648","13250","16494","13780","17397","18817","16119","12736","12760","12921","12175","11824","12591","11877","17248","14978","13518","17520","13337","11048","12817","12715","12935","11946","14040","13585","19063","13322","15700","17505","12319","12338","12212","11146","12519","10820","11506","12710","16966","13546","16287","16105","12432","12124","11153","11321","12230","11445","10436","13150","17824","15837","14462","16406","13014","12419","10930","11787","12642","9561","12606","13528","16574","15557","15110","14732","12918","12444","10762","11904","11822","11553","12232","13547","20436",
"전라남도","계","총전출","건","16514","17016","16853","13418","12827","11336","12814","12059","10453","12712","12653","16000","14425","18344","18510","15044","13596","13826","13804","13252","12639","12806","11592","15106","16115","14770","18350","13727","11421","12925","12866","12986","11705","13234","13686","16468","15094","16995","17939","12786","12746","12560","11907","13551","11668","11779","12648","15635","14700","17658","17066","12155","12684","11753","11662","13371","11885","10656","13195","16021","17506","15831","16983","13034","12853","12292","12965","14091","10714","13493","13145","15112","18332","17316","15948","13545","13323","11437","12976","13156","12258","12578","12656","17179",
"전라남도","계","순이동","건","-1188","-1168","1","-300","-351","40","-663","-779","-275","-64","597","494","-645","-947","307","1075","-860","-1066","-883","-1077","-815","-215","285","2142","-1137","-1252","-830","-390","-373","-108","-151","-51","241","806","-101","2595","-1772","-1295","-434","-467","-408","-348","-761","-1032","-848","-273","62","1331","-1154","-1371","-961","277","-560","-600","-341","-1141","-440","-220","-45","1803","-1669","-1369","-577","-20","-434","-1362","-1178","-1449","-1153","-887","383","1462","-2775","-2206","-1216","-627","-879","-675","-1072","-1334","-705","-346","891","3257",
"목포시","계","총전입","건","2422","2429","2320","1950","2070","1872","1915","1764","1648","1960","2173","2838","2173","2552","2581","2177","1899","1876","2048","2422","2111","2081","1765","2125","2037","1829","2352","1989","1647","1798","1774","1932","1950","1987","2163","2148","1926","2681","2797","1989","1973","1677","1609","1912","1629","1680","2049","1995","1897","2194","2135","1692","1701","1560","1525","1735","1642","1657","1964","2129","2246","2047","2419","1741","1796","1669","1806","1884","1418","1992","1943","1719","2029","1931","1912","1563","1823","1616","1641","1715","1627","1784","1648","2024",
"목포시","계","총전출","건","2701","2611","2547","2262","2408","2130","2276","1952","1675","2129","2244","2934","2298","2878","2836","2463","2046","2003","2067","2566","2093","2105","1842","2147","2189","1995","2615","2103","1775","1973","1809","2071","1913","2105","2056","2441","2005","2751","2887","2001","2039","1803","1765","2129","1753","1803","2007","2128","2042","2500","2483","1865","1959","1840","1647","1953","1787","1782","2116","2237","2419","2187","2574","1987","1993","1749","1888","1931","1461","2107","1981","1844","2290","2195","2226","1806","1964","1618","1807","1921","1728","1783","1740","2068",
"목포시","계","순이동","건","-279","-182","-227","-312","-338","-258","-361","-188","-27","-169","-71","-96","-125","-326","-255","-286","-147","-127","-19","-144","18","-24","-77","-22","-152","-166","-263","-114","-128","-175","-35","-139","37","-118","107","-293","-79","-70","-90","-12","-66","-126","-156","-217","-124","-123","42","-133","-145","-306","-348","-173","-258","-280","-122","-218","-145","-125","-152","-108","-173","-140","-155","-246","-197","-80","-82","-47","-43","-115","-38","-125","-261","-264","-314","-243","-141","-2","-166","-206","-101","1","-92","-44",
"여수시","계","총전입","건","2195","2452","2539","2206","2100","1696","1884","1685","1551","1793","1793","2387","2202","2418","2871","2264","2348","1974","1959","1769","1698","1858","1998","2849","3367","1919","2511","1985","1708","2057","1889","2041","2082","2024","1890","2041","1979","2196","2687","1815","1930","2426","1713","1862","1499","1817","1966","1865","1887","2088","2247","1711","1767","1717","1935","2066","1878","1658","1878","1896","2158","1951","2155","1906","1804","1742","1783","1747","1430","1791","1581","1881","2157","1989","2166","2687","2420","1735","1903","1759","1901","2069","2798","2669",
"여수시","계","총전출","건","2317","2556","2722","2170","2136","1803","2024","1876","1728","1875","1814","2447","2173","2656","3053","2355","2352","2089","2028","1886","1786","1910","2026","2508","2368","2323","2952","2199","1835","2178","2159","2217","1840","1997","1901","2226","2200","2348","2607","1910","1963","1892","2084","2171","1820","1960","1968","2312","2103","2440","2453","1851","1914","1874","2037","2264","2007","1692","1870","2390","2299","2162","2412","1956","1851","1885","1912","1981","1497","1919","1839","2229","2253","2219","2225","2557","2230","1982","2099","1973","1996","2097","2007","2717",
"여수시","계","순이동","건","-122","-104","-183","36","-36","-107","-140","-191","-177","-82","-21","-60","29","-238","-182","-91","-4","-115","-69","-117","-88","-52","-28","341","999","-404","-441","-214","-127","-121","-270","-176","242","27","-11","-185","-221","-152","80","-95","-33","534","-371","-309","-321","-143","-2","-447","-216","-352","-206","-140","-147","-157","-102","-198","-129","-34","8","-494","-141","-211","-257","-50","-47","-143","-129","-234","-67","-128","-258","-348","-96","-230","-59","130","190","-247","-196","-214","-95","-28","791","-48",
"순천시","계","총전입","건","2350","2281","2570","1937","1533","1632","2021","1798","1662","1935","1813","2012","1835","2936","2531","2522","1783","2308","2192","1797","1701","1790","1584","1900","1951","2197","2377","1808","1521","2161","2691","2071","1680","2001","2008","2146","1946","2362","2337","1952","2195","1963","1823","1963","1657","1716","1701","2209","2523","2889","2465","1987","2002","1598","1705","1786","1613","1574","2076","2669","3056","2452","2332","1993","1822","1700","1827","2404","1618","2101","1880","1968","2903","2823","2412","1914","1937","2029","2008","2150","2038","2091","1926","2405",
"순천시","계","총전출","건","2344","2362","2321","1866","1684","1590","2000","1857","1461","1866","1781","2251","1929","2921","2659","2128","1863","2277","2243","1876","1823","1862","1601","2185","2415","2254","2583","1839","1590","2135","2367","2011","1813","1859","1877","2632","1907","2368","2427","2005","2139","2150","1774","1960","1678","1755","1844","3071","2023","2648","2537","1941","2032","1668","1694","1875","1705","1616","2204","3244","2555","2380","2519","1931","1980","1715","1834","2274","1666","2008","2161","2909","2433","2781","2455","1979","2082","1778","1948","2187","1966","1904","2237","3664",
"순천시","계","순이동","건","6","-81","249","71","-151","42","21","-59","201","69","32","-239","-94","15","-128","394","-80","31","-51","-79","-122","-72","-17","-285","-464","-57","-206","-31","-69","26","324","60","-133","142","131","-486","39","-6","-90","-53","56","-187","49","3","-21","-39","-143","-862","500","241","-72","46","-30","-70","11","-89","-92","-42","-128","-575","501","72","-187","62","-158","-15","-7","130","-48","93","-281","-941","470","42","-43","-65","-145","251","60","-37","72","187","-311","-1259",
"나주시","계","총전입","건","784","802","797","631","559","493","518","533","502","600","595","769","700","928","1476","1519","742","858","721","637","778","1014","949","1267","990","1173","1552","1258","1130","1050","1035","1258","1211","2161","960","1520","1131","1356","1306","984","775","916","932","1161","1079","1174","1327","1331","1268","1653","1356","1108","1145","1227","1067","1004","954","850","947","1123","1196","1287","1386","1084","1029","1075","1129","1125","888","1167","1199","1273","1378","1529","1272","1026","907","738","967","865","849","935","923","1183",
"나주시","계","총전출","건","731","799","780","679","548","536","544","582","506","627","621","767","654","837","931","912","1208","936","772","755","698","723","642","799","782","786","1028","814","723","765","696","717","686","1184","1770","1313","1029","977","1142","791","809","878","797","893","830","799","859","936","971","1183","1081","790","879","910","783","873","841","697","857","889","1039","1099","1136","888","875","940","1026","1041","838","1037","1053","1082","1241","1333","1106","924","952","805","1002","907","868","927","881","1059",
"나주시","계","순이동","건","53","3","17","-48","11","-43","-26","-49","-4","-27","-26","2","46","91","545","607","-466","-78","-51","-118","80","291","307","468","208","387","524","444","407","285","339","541","525","977","-810","207","102","379","164","193","-34","38","135","268","249","375","468","395","297","470","275","318","266","317","284","131","113","153","90","234","157","188","250","196","154","135","103","84","50","130","146","191","137","196","166","102","-45","-67","-35","-42","-19","8","42","124",
"여천시","계","총전입","건","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"여천시","계","총전출","건","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"여천시","계","순이동","건","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"광양시","계","총전입","건","1026","1249","1075","924","966","636","851","906","712","868","933","1054","949","1215","1336","1116","940","933","1018","905","865","920","844","1004","990","901","1194","993","740","790","808","769","712","877","780","2335","939","902","1109","899","916","802","895","1016","855","1006","1140","3155","903","1126","1086","928","882","783","762","845","816","703","1183","3453","1032","934","1001","960","876","721","792","878","657","839","1896","3687","985","876","968","887","1000","799","922","938","727","803","1443","5501",
"광양시","계","총전출","건","1147","1295","1150","975","873","743","856","918","747","954","857","1074","953","1344","1314","1072","916","979","1105","968","873","897","727","1050","1062","1051","1214","893","812","864","936","927","829","860","848","1076","1092","1398","1356","990","927","944","976","1068","867","916","896","1126","1765","1719","1493","1035","1006","877","873","1009","896","694","970","1129","2266","1482","1326","1076","961","895","927","1106","811","991","920","1106","2880","1789","1402","1069","1162","937","1049","1078","944","966","955","1309",
"광양시","계","순이동","건","-121","-46","-75","-51","93","-107","-5","-12","-35","-86","76","-20","-4","-129","22","44","24","-46","-87","-63","-8","23","117","-46","-72","-150","-20","100","-72","-74","-128","-158","-117","17","-68","1259","-153","-496","-247","-91","-11","-142","-81","-52","-12","90","244","2029","-862","-593","-407","-107","-124","-94","-111","-164","-80","9","213","2324","-1234","-548","-325","-116","-85","-174","-135","-228","-154","-152","976","2581","-1895","-913","-434","-182","-162","-138","-127","-140","-217","-163","488","4192",
"담양군","계","총전입","건","389","380","379","291","363","305","288","267","257","346","275","401","350","410","419","377","318","297","264","269","292","334","276","391","354","287","469","323","262","354","246","267","268","306","304","484","312","364","507","308","249","316","262","303","230","287","306","493","368","443","450","309","325","353","319","299","262","238","326","512","422","392","433","329","312","256","275","275","248","332","437","587","389","363","352","312","251","212","265","299","285","472","476","538",
"담양군","계","총전출","건","452","419","404","342","334","301","302","300","257","324","311","389","348","437","402","355","317","364","319","318","337","336","296","354","397","351","507","359","265","303","303","305","269","309","298","393","346","366","368","281","268","309","254","340","279","271","295","423","394","448","432","266","262","324","330","371","319","247","298","396","425","398","450","328","325","334","335","388","316","381","361","396","501","390","427","303","310","275","345","349","323","318","303","418",
"담양군","계","순이동","건","-63","-39","-25","-51","29","4","-14","-33","0","22","-36","12","2","-27","17","22","1","-67","-55","-49","-45","-2","-20","37","-43","-64","-38","-36","-3","51","-57","-38","-1","-3","6","91","-34","-2","139","27","-19","7","8","-37","-49","16","11","70","-26","-5","18","43","63","29","-11","-72","-57","-9","28","116","-3","-6","-17","1","-13","-78","-60","-113","-68","-49","76","191","-112","-27","-75","9","-59","-63","-80","-50","-38","154","173","120",
"곡성군","계","총전입","건","251","231","784","176","141","135","157","147","114","168","145","223","228","245","267","467","184","163","163","157","146","161","139","172","184","206","596","225","175","180","191","154","128","161","157","255","223","217","281","172","265","198","122","154","133","152","133","186","175","183","330","391","167","132","162","138","149","110","209","269","240","199","399","277","199","149","148","159","106","164","153","200","238","205","408","157","134","127","131","115","130","158","159","230",
"곡성군","계","총전출","건","250","241","246","164","168","160","182","179","139","196","154","241","223","255","280","211","182","208","208","201","214","172","165","223","284","205","282","219","181","195","181","191","148","156","189","252","240","236","263","180","184","156","186","177","154","161","172","261","207","284","248","169","190","173","177","217","165","164","206","232","253","248","249","186","191","205","234","225","169","208","190","237","279","272","242","193","195","171","171","184","186","198","190","289",
"곡성군","계","순이동","건","1","-10","538","12","-27","-25","-25","-32","-25","-28","-9","-18","5","-10","-13","256","2","-45","-45","-44","-68","-11","-26","-51","-100","1","314","6","-6","-15","10","-37","-20","5","-32","3","-17","-19","18","-8","81","42","-64","-23","-21","-9","-39","-75","-32","-101","82","222","-23","-41","-15","-79","-16","-54","3","37","-13","-49","150","91","8","-56","-86","-66","-63","-44","-37","-37","-41","-67","166","-36","-61","-44","-40","-69","-56","-40","-31","-59",
"구례군","계","총전입","건","204","223","257","167","167","142","123","139","154","165","151","239","189","236","281","253","212","152","170","128","164","190","165","190","183","180","245","177","161","176","163","194","236","188","188","228","181","186","292","180","181","172","147","174","167","152","204","372","157","180","252","180","170","182","185","162","143","150","216","635","221","207","277","206","201","145","152","163","113","130","154","662","208","194","187","156","119","125","132","128","131","135","186","647",
"구례군","계","총전출","건","209","259","233","141","142","132","152","125","145","147","169","205","152","232","246","195","134","207","184","160","172","142","162","174","234","177","255","181","161","151","154","163","153","154","145","212","203","235","238","192","167","157","139","184","153","166","140","231","244","278","280","179","149","158","168","179","164","141","212","259","412","301","277","192","172","209","207","208","156","174","181","223","421","294","252","198","203","171","186","166","149","146","155","288",
"구례군","계","순이동","건","-5","-36","24","26","25","10","-29","14","9","18","-18","34","37","4","35","58","78","-55","-14","-32","-8","48","3","16","-51","3","-10","-4","0","25","9","31","83","34","43","16","-22","-49","54","-12","14","15","8","-10","14","-14","64","141","-87","-98","-28","1","21","24","17","-17","-21","9","4","376","-191","-94","0","14","29","-64","-55","-45","-43","-44","-27","439","-213","-100","-65","-42","-84","-46","-54","-38","-18","-11","31","359",
"여천군","계","총전입","건","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"여천군","계","총전출","건","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"여천군","계","순이동","건","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"고흥군","계","총전입","건","389","400","416","322","318","300","319","313","270","311","330","424","364","466","518","421","314","326","316","265","306","340","286","386","321","364","413","330","260","328","294","289","295","317","351","427","353","437","455","307","317","284","295","308","278","264","255","339","350","432","415","311","321","286","246","300","310","288","331","377","461","427","468","365","379","310","338","297","255","333","288","360","492","508","390","344","369","275","328","286","275","279","304","454",
"고흥군","계","총전출","건","421","482","499","391","363","279","358","322","278","324","333","397","345","489","501","416","330","389","395","343","317","369","299","376","401","439","474","365","306","368","352","325","290","337","323","414","401","443","477","333","335","291","288","359","308","307","290","360","354","448","475","306","324","286","285","369","255","266","343","431","523","478","465","340","341","340","390","392","259","337","323","382","463","453","446","359","372","294","353","354","285","341","344","460",
"고흥군","계","순이동","건","-32","-82","-83","-69","-45","21","-39","-9","-8","-13","-3","27","19","-23","17","5","-16","-63","-79","-78","-11","-29","-13","10","-80","-75","-61","-35","-46","-40","-58","-36","5","-20","28","13","-48","-6","-22","-26","-18","-7","7","-51","-30","-43","-35","-21","-4","-16","-60","5","-3","0","-39","-69","55","22","-12","-54","-62","-51","3","25","38","-30","-52","-95","-4","-4","-35","-22","29","55","-56","-15","-3","-19","-25","-68","-10","-62","-40","-6",
"보성군","계","총전입","건","297","306","299","266","240","168","206","213","185","225","218","316","291","330","345","314","232","192","266","214","220","247","254","341","262","262","348","230","177","207","193","231","201","285","282","451","309","293","331","237","211","198","206","207","197","176","217","328","264","286","297","198","210","220","214","213","158","171","237","280","289","330","360","268","262","207","210","229","173","199","189","256","280","266","251","208","217","175","195","165","178","173","202","277",
"보성군","계","총전출","건","345","374","337","242","242","223","236","222","228","267","255","306","261","380","387","273","244","268","304","236","283","286","244","340","356","302","398","262","212","218","251","237","221","263","267","362","343","331","375","232","228","264","200","267","233","203","266","322","308","335","340","244","235","238","221","256","211","182","225","326","326","322","362","286","252","266","257","309","211","261","244","309","315","337","346","312","220","218","258","259","254","242","237","357",
"보성군","계","순이동","건","-48","-68","-38","24","-2","-55","-30","-9","-43","-42","-37","10","30","-50","-42","41","-12","-76","-38","-22","-63","-39","10","1","-94","-40","-50","-32","-35","-11","-58","-6","-20","22","15","89","-34","-38","-44","5","-17","-66","6","-60","-36","-27","-49","6","-44","-49","-43","-46","-25","-18","-7","-43","-53","-11","12","-46","-37","8","-2","-18","10","-59","-47","-80","-38","-62","-55","-53","-35","-71","-95","-104","-3","-43","-63","-94","-76","-69","-35","-80",
"화순군","계","총전입","건","476","554","510","395","378","376","367","351","355","398","372","536","424","528","583","462","405","419","404","353","400","411","326","540","436","392","517","426","360","359","340","378","323","358","394","643","467","488","527","361","350","326","289","328","327","317","349","515","406","483","473","390","373","323","313","377","329","277","373","497","441","424","527","412","381","322","352","386","274","380","626","486","420","451","443","368","334","265","302","349","342","316","383","538",
"화순군","계","총전출","건","533","572","568","466","433","371","402","401","352","415","445","600","498","560","626","508","459","463","436","456","464","477","393","547","502","433","662","502","417","404","377","410","368","410","417","549","424","467","537","384","397","377","343","456","390","337","392","496","447","542","491","351","377","366","361","424","377","309","415","467","469","458","516","406","406","420","378","445","340","447","409","620","627","519","511","393","370","330","458","428","360","380","412","509",
"화순군","계","순이동","건","-57","-18","-58","-71","-55","5","-35","-50","3","-17","-73","-64","-74","-32","-43","-46","-54","-44","-32","-103","-64","-66","-67","-7","-66","-41","-145","-76","-57","-45","-37","-32","-45","-52","-23","94","43","21","-10","-23","-47","-51","-54","-128","-63","-20","-43","19","-41","-59","-18","39","-4","-43","-48","-47","-48","-32","-42","30","-28","-34","11","6","-25","-98","-26","-59","-66","-67","217","-134","-207","-68","-68","-25","-36","-65","-156","-79","-18","-64","-29","29",
"장흥군","계","총전입","건","314","281","337","233","240","315","225","221","199","477","977","819","286","336","329","247","270","209","203","184","198","241","505","1831","251","216","325","242","194","205","226","206","172","267","800","2238","271","234","328","227","166","174","178","192","171","159","226","584","220","269","263","227","227","216","176","312","457","270","272","236","315","288","376","301","276","173","179","183","158","262","212","268","274","231","287","204","217","156","195","175","191","211","236","245",
"장흥군","계","총전출","건","650","454","420","315","283","255","292","248","240","307","321","388","767","530","452","371","308","316","278","247","254","271","263","508","1044","487","523","354","256","281","268","274","238","289","297","647","1240","641","549","340","273","255","262","261","251","250","290","334","403","363","364","211","253","217","193","219","255","228","248","312","425","353","380","286","263","288","265","257","202","279","268","273","319","342","330","250","208","196","232","218","230","203","240","274",
"장흥군","계","순이동","건","-336","-173","-83","-82","-43","60","-67","-27","-41","170","656","431","-481","-194","-123","-124","-38","-107","-75","-63","-56","-30","242","1323","-793","-271","-198","-112","-62","-76","-42","-68","-66","-22","503","1591","-969","-407","-221","-113","-107","-81","-84","-69","-80","-91","-64","250","-183","-94","-101","16","-26","-1","-17","93","202","42","24","-76","-110","-65","-4","15","13","-115","-86","-74","-44","-17","-56","-5","-45","-111","-43","-46","9","-40","-37","-43","-39","8","-4","-29",
"강진군","계","총전입","건","317","366","448","274","249","485","215","195","216","264","328","345","358","397","424","283","229","185","223","197","243","205","200","764","230","245","338","222","215","286","183","470","197","195","233","360","226","281","280","217","178","162","173","181","167","171","184","237","195","278","260","184","193","165","171","172","206","163","191","215","237","214","254","239","239","177","187","173","152","187","211","227","251","220","243","209","146","144","172","158","173","210","198","253",
"강진군","계","총전출","건","419","398","387","296","278","252","306","261","224","269","281","331","349","454","396","326","271","261","283","263","254","251","254","359","485","378","443","308","230","248","280","263","281","285","288","413","364","340","351","252","206","221","217","227","209","224","213","254","241","343","325","196","220","200","204","217","214","175","233","240","275","262","293","215","234","215","224","250","196","223","214","279","324","299","291","238","206","177","182","184","205","220","228","296",
"강진군","계","순이동","건","-102","-32","61","-22","-29","233","-91","-66","-8","-5","47","14","9","-57","28","-43","-42","-76","-60","-66","-11","-46","-54","405","-255","-133","-105","-86","-15","38","-97","207","-84","-90","-55","-53","-138","-59","-71","-35","-28","-59","-44","-46","-42","-53","-29","-17","-46","-65","-65","-12","-27","-35","-33","-45","-8","-12","-42","-25","-38","-48","-39","24","5","-38","-37","-77","-44","-36","-3","-52","-73","-79","-48","-29","-60","-33","-10","-26","-32","-10","-30","-43",
"해남군","계","총전입","건","553","526","556","455","389","366","365","354","283","420","386","515","428","508","594","508","377","398","422","381","336","382","325","457","476","447","583","391","309","349","357","366","305","441","395","494","406","492","515","365","341","371","331","347","352","369","337","437","335","436","529","342","349","291","301","313","322","296","332","375","391","389","531","329","342","313","310","359","279","339","296","344","377","434","467","353","365","339","328","318","329","349","344","442",
"해남군","계","총전출","건","539","597","641","468","438","352","414","403","339","436","396","470","454","599","638","544","435","411","444","381","426","416","358","483","529","497","577","485","353","415","396","421","381","448","441","435","460","582","614","412","383","403","350","387","404","423","421","478","433","578","604","422","400","359","362","426","401","320","378","456","519","487","606","400","393","352","411","423","342","382","415","429","516","567","491","427","400","368","395","381","409","413","341","489",
"해남군","계","순이동","건","14","-71","-85","-13","-49","14","-49","-49","-56","-16","-10","45","-26","-91","-44","-36","-58","-13","-22","0","-90","-34","-33","-26","-53","-50","6","-94","-44","-66","-39","-55","-76","-7","-46","59","-54","-90","-99","-47","-42","-32","-19","-40","-52","-54","-84","-41","-98","-142","-75","-80","-51","-68","-61","-113","-79","-24","-46","-81","-128","-98","-75","-71","-51","-39","-101","-64","-63","-43","-119","-85","-139","-133","-24","-74","-35","-29","-67","-63","-80","-64","3","-47",
"영암군","계","총전입","건","497","508","479","372","353","333","354","311","297","365","355","444","472","589","675","524","358","404","390","366","381","371","344","427","475","399","550","421","344","390","331","389","354","396","384","467","381","448","530","383","357","367","289","390","328","276","337","382","332","408","447","358","323","322","330","414","315","283","330","337","428","392","421","343","328","286","320","345","255","339","351","353","389","406","394","326","340","263","398","543","423","383","324","425",
"영암군","계","총전출","건","524","532","528","419","432","376","397","379","345","391","427","454","440","555","598","428","376","400","404","409","405","414","336","479","471","480","562","436","355","413","321","439","388","428","473","472","389","529","558","390","418","387","366","443","362","343","420","455","420","551","529","362","389","360","354","426","372","317","435","460","450","426","469","372","401","331","360","411","314","379","364","399","440","476","471","362","314","301","357","454","348","369","330","394",
