행정구역(시군구)별,서울특별시 ,서울특별시 종로구,서울특별시 중구,서울특별시 용산구,서울특별시 성동구,서울특별시 광진구,서울특별시 동대문구,서울특별시 중랑구,서울특별시 성북구,서울특별시 강북구,서울특별시 도봉구,서울특별시 노원구,서울특별시 은평구,서울특별시 서대문구,서울특별시 마포구,서울특별시 양천구,서울특별시 강서구,서울특별시 구로구,서울특별시 금천구,서울특별시 영등포구,서울특별시 동작구,서울특별시 관악구,서울특별시 서초구,서울특별시 강남구,서울특별시 송파구,서울특별시 강동구,부산광역시 ,부산광역시 중 구,부산광역시 서 구,부산광역시 동 구,부산광역시 영도구,부산광역시 부산진구,부산광역시 동래구,부산광역시 남 구,부산광역시 북 구,부산광역시 해운대구,부산광역시 사하구,부산광역시 금정구,부산광역시 강서구,부산광역시 연제구,부산광역시 수영구,부산광역시 사상구,부산광역시 기장군,대구광역시 ,대구광역시 중 구,대구광역시 동 구,대구광역시 서 구,대구광역시 남 구,대구광역시 북 구,대구광역시 수성구,대구광역시 달서구,대구광역시 달성군,인천광역시 ,인천광역시 중 구,인천광역시 동 구,인천광역시 남 구,인천광역시 미추홀구,인천광역시 연수구,인천광역시 남동구,인천광역시 부평구,인천광역시 계양구,인천광역시 서구,인천광역시 강화군,인천광역시 옹진군,광주광역시 ,광주광역시 동 구,광주광역시 서 구,광주광역시 남 구,광주광역시 북 구,광주광역시 광산구,대전광역시 ,대전광역시 동 구,대전광역시 중 구,대전광역시 서 구,대전광역시 유성구,대전광역시 대덕구,울산광역시 ,울산광역시 중구,울산광역시 남구,울산광역시 동구,울산광역시 북구,울산광역시 울주군,울산광역시 세종특별자치시,울산광역시 세종특별자치시,경기도 ,경기도 수원시,경기도 성남시,경기도 의정부시,경기도 안양시,경기도 부천시,경기도 광명시,경기도 평택시,경기도 동두천시,경기도 안산시,경기도 고양시,경기도 과천시,경기도 구리시,경기도 남양주시,경기도 오산시,경기도 시흥시,경기도 군포시,경기도 하남시,경기도 의왕시,경기도 용인시,경기도 파주시,경기도 이천시,경기도 안성시,경기도 김포시,경기도 화성시,경기도 광주시,경기도 양주시,경기도 포천시,경기도 여주시,경기도 양주군,경기도 여주군,경기도 화성군,경기도 파주군,경기도 광주군,경기도 연천군,경기도 포천군,경기도 가평군,경기도 양평군,경기도 이천군,경기도 용인군,경기도 안성군,경기도 김포군,강원도 ,강원도 춘천시,강원도 원주시,강원도 강릉시,강원도 동해시,강원도 태백시,강원도 속초시,강원도 삼척시,강원도 홍천군,강원도 횡성군,강원도 영월군,강원도 평창군,강원도 정선군,강원도 철원군,강원도 화천군,강원도 양구군,강원도 인제군,강원도 고성군,강원도 양양군,충청북도 ,충청북도 청주시,충청북도 충주시,충청북도 제천시,충청북도 청원군,충청북도 보은군,충청북도 옥천군,충청북도 영동군,충청북도 증평군,충청북도 진천군,충청북도 괴산군,충청북도 음성군,충청북도 단양군,충청남도 ,충청남도 천안시,충청남도 공주시,충청남도 보령시,충청남도 아산시,충청남도 서산시,충청남도 논산시,충청남도 계룡시,충청남도 당진시,충청남도 금산군,충청남도 연기군,충청남도 논산군,충청남도 부여군,충청남도 서천군,충청남도 청양군,충청남도 홍성군,충청남도 예산군,충청남도 태안군,충청남도 당진군,전라북도 ,전라북도 전주시,전라북도 군산시,전라북도 익산시,전라북도 정읍시,전라북도 남원시,전라북도 김제시,전라북도 완주군,전라북도 진안군,전라북도 무주군,전라북도 장수군,전라북도 임실군,전라북도 순창군,전라북도 고창군,전라북도 부안군,전라남도 ,전라남도 목포시,전라남도 여수시,전라남도 순천시,전라남도 나주시,전라남도 여천시,전라남도 광양시,전라남도 담양군,전라남도 곡성군,전라남도 구례군,전라남도 여천군,전라남도 고흥군,전라남도 보성군,전라남도 화순군,전라남도 장흥군,전라남도 강진군,전라남도 해남군,전라남도 영암군,전라남도 무안군,전라남도 함평군,전라남도 영광군,전라남도 장성군,전라남도 완도군,전라남도 진도군,전라남도 신안군,경상북도 ,경상북도 포항시,경상북도 경주시,경상북도 김천시,경상북도 안동시,경상북도 구미시,경상북도 영주시,경상북도 영천시,경상북도 상주시,경상북도 문경시,경상북도 경산시,경상북도 군위군,경상북도 의성군,경상북도 청송군,경상북도 영양군,경상북도 영덕군,경상북도 청도군,경상북도 고령군,경상북도 성주군,경상북도 칠곡군,경상북도 예천군,경상북도 봉화군,경상북도 울진군,경상북도 울릉군,경상남도 ,경상남도 창원시,경상남도 창원시,경상남도 울산시,경상남도 마산시,경상남도 진주시,경상남도 진해시,경상남도 통영시,경상남도 사천시,경상남도 김해시,경상남도 밀양시,경상남도 거제시,경상남도 양산시,경상남도 의령군,경상남도 함안군,경상남도 창녕군,경상남도 양산군,경상남도 고성군,경상남도 남해군,경상남도 하동군,경상남도 산청군,경상남도 함양군,경상남도 거창군,경상남도 합천군
2017. 11 월,-6160,-81,42,41,76,92,-380,-279,-528,-162,-228,-680,-132,-340,-183,-313,197,-445,-27,77,-446,-226,-384,-930,222,-1143,-2430,-72,-168,-41,-139,-492,-312,-278,-465,-347,-160,95,-48,-136,93,-267,307,-685,159,-237,-528,-308,218,-336,-912,1259,-102,212,-71,-158,,199,47,-601,-325,450,72,73,-509,-162,-209,108,-164,-82,-887,-281,-186,-263,-24,-133,-430,-263,-337,-232,190,212,1278,1278,6237,442,-633,188,-546,-35,28,376,-48,-755,32,-120,551,-291,472,1058,-159,1150,11,-234,767,-220,-163,941,1929,1148,279,-25,34,0,0,0,0,0,15,0,-5,50,0,0,0,0,1109,108,212,162,106,-75,528,-75,43,22,66,-28,-5,47,-13,31,67,-79,-8,601,-81,-32,-39,0,-4,20,19,16,127,546,50,-21,906,381,23,-5,275,43,-22,-15,-28,109,0,0,-62,-35,265,22,-11,-34,0,-431,-360,-148,-106,-43,-54,-25,-38,29,-2,-15,116,71,153,-9,-45,-152,8,-128,90,0,213,28,3,4,0,-12,12,-42,24,-42,-46,-105,168,60,-64,3,-47,1,-21,158,-124,-62,-48,662,-27,-67,108,1,-63,-98,43,-33,-13,-18,-32,-7,-23,34,-126,121,6,-30,-46,615,0,-158,0,0,-90,0,-80,17,136,32,-234,780,21,-5,-15,0,-19,10,99,99,9,30,-17
2017. 12 월,-6941,-111,53,156,52,22,-367,-492,-614,-241,-461,-844,-213,-246,-223,-441,236,-532,-160,-183,-596,-102,-401,-880,313,-666,-2491,-26,-218,-95,-90,-404,-371,-316,-458,-342,-127,-63,30,-67,85,-215,186,-1192,66,-50,-476,-215,-38,-409,-741,671,49,210,-98,-336,,614,134,-617,-450,503,117,-28,-2129,-234,-395,-231,-774,-495,-1297,-339,-338,-122,-260,-238,-265,-382,-59,-249,414,11,1665,1665,6435,267,12,502,-391,298,-253,620,15,-790,-34,-83,474,-303,419,1058,-206,799,-109,-22,848,-322,-258,914,2160,726,186,-61,21,0,0,0,0,0,-22,0,-54,24,0,0,0,0,848,265,276,-63,-29,-78,-412,-168,27,24,-16,7,-15,-71,-20,-15,-11,1134,13,372,-121,136,-123,0,23,17,-45,26,68,429,1,-39,1028,522,-99,-37,366,34,-90,-6,-10,32,0,0,-76,-13,431,32,-13,-45,0,590,-1617,-264,206,-266,-97,-63,-143,67,-5,-25,718,240,1746,93,1803,-108,-494,-575,234,0,2324,116,37,376,0,-54,-46,30,-76,-25,-81,-123,137,14,-7,142,10,10,-38,332,-254,-49,-78,205,-54,-106,114,0,-78,-57,32,42,-15,4,13,31,44,298,-47,268,-12,37,-6,578,0,-373,0,0,-317,0,-89,-15,89,-1,-303,709,124,-48,12,0,-6,21,347,209,130,-38,127
2018. 01 월,-26,-75,28,328,208,216,-202,-183,-360,23,-137,-573,16,-3,133,-280,356,-348,77,384,-259,825,1,-463,548,-286,-2182,-66,-159,-28,-129,-352,-287,-374,-271,-183,-182,-147,-37,63,27,-257,200,-459,98,46,-311,-124,-3,-352,-441,628,1303,210,-120,-463,,912,326,-739,-399,1565,12,-1,15,-105,124,9,82,-95,-318,-334,-255,338,119,-186,-492,-347,-176,-335,423,-57,1335,1335,7211,88,202,229,-522,309,-376,687,15,-798,-240,-66,146,435,385,1266,-175,712,-130,740,785,-101,-112,556,2748,623,77,-98,44,0,0,0,0,0,-82,0,-78,-58,0,0,0,0,-1293,139,99,-191,-138,-120,-157,-201,-44,-2,34,-16,-50,-78,-31,-58,-13,-523,57,-284,-49,135,-197,0,-4,33,-151,-3,83,-168,67,-30,332,924,-112,-97,212,14,-109,-45,-35,-70,0,0,-47,-50,-189,-23,29,-70,0,-1859,508,-84,-680,20,15,0,-21,18,-13,-12,-324,-141,-1015,-130,-1669,-173,-141,501,157,0,-1234,-3,-13,-191,0,-62,-37,-28,-110,-38,-128,-22,-106,-69,17,36,-7,-29,11,-1825,-381,-132,-209,-737,147,-66,-49,-68,-144,-185,13,17,-11,-9,-9,9,-42,-80,-143,383,-34,-48,-47,-504,0,-3,0,0,-136,0,-52,-5,160,-100,-372,529,-16,-41,-107,0,-31,-31,-170,-23,-48,14,-72
2018. 02 월,773,-73,145,242,286,86,124,-74,-56,-5,-224,-473,-19,30,293,-178,382,-447,-81,335,-29,840,95,-449,327,-304,-922,-56,55,-68,-113,-347,-86,-42,-311,-70,-174,265,232,-99,23,-242,111,-636,-13,173,-335,-28,-24,-416,-402,409,392,215,-186,142,,395,203,-771,-716,1213,-24,-79,-651,-25,-231,-131,-65,-199,-775,-136,-189,-91,-154,-205,-1061,-522,-450,-416,372,-45,2015,2015,7175,-23,-115,221,-734,188,-389,742,-49,-1618,-247,-33,-118,738,382,1632,-240,828,-260,484,498,-72,11,744,4267,421,43,-11,8,0,0,0,0,0,-45,0,-62,-16,0,0,0,0,-1069,186,105,-237,-201,-121,-80,-139,-68,70,7,-45,-39,-95,-88,-130,-42,-169,17,154,-87,234,-194,0,-1,-33,54,14,209,-86,26,18,143,875,-101,-119,62,-22,-100,-37,-31,-35,0,0,-83,-47,-92,-88,8,-47,0,-1576,426,-316,-613,-50,-49,-87,-179,-28,5,-19,-156,-33,-384,-93,-1369,-140,-211,72,188,0,-548,-6,-49,-94,0,-51,8,-34,-65,-48,-98,-34,-86,-13,-26,18,-98,-29,-25,-1813,-517,-152,-180,-461,-78,-144,-21,-69,87,-141,-7,-48,13,-18,-3,4,-40,-93,-204,366,-13,-88,-6,-1279,0,-405,0,0,-79,0,-247,-42,-260,-25,-483,558,31,-74,-2,0,-46,-13,-133,-32,-31,14,-10
2018. 03 월,-114,178,126,143,739,-169,-161,-89,-342,9,-272,359,-202,-169,216,-555,198,73,-126,279,-182,1057,-243,-853,129,-257,-1633,25,-85,-117,-164,-346,-253,476,-414,-146,-235,-10,188,-248,-159,-330,185,-1275,-109,247,-445,-33,-52,-684,-563,364,-478,174,-179,253,,47,89,-983,-771,950,-9,-49,-1071,-180,-388,-284,-69,-150,-845,-60,-247,-237,-71,-230,-1165,-476,-584,-298,256,-63,1498,1498,7578,624,-468,-51,-642,-185,-66,853,-38,-1591,-128,-75,-140,529,303,1239,-56,740,-177,395,381,159,-30,1415,4024,514,105,-63,2,0,0,0,0,0,-43,0,41,7,0,0,0,0,-98,107,-65,86,-160,26,-120,210,-39,36,81,-48,-20,-31,-66,69,-31,-122,-11,366,58,203,-196,0,-28,1,88,-5,204,-52,16,77,949,778,-32,-53,104,61,-89,-34,28,-46,0,0,-23,-65,-22,201,24,117,0,-1199,-155,-227,-117,-128,-83,-85,-24,26,-17,10,-82,3,-256,-64,-577,-155,-257,-187,250,0,-325,-17,150,0,0,3,-2,11,-4,-39,-75,-48,-26,24,78,7,17,-9,27,-1272,-538,-130,-62,-298,-114,-85,59,-77,-38,-122,80,55,11,32,13,-28,-8,11,-203,176,17,-52,29,-1371,0,-849,0,0,-181,0,-161,37,-224,-80,-510,595,-1,-54,114,0,-53,-24,-74,27,28,46,-7
2018. 04 월,-2938,-150,-17,8,527,-141,-181,-90,-370,-272,-268,-471,-116,-200,88,-382,-46,-210,-181,171,44,417,-206,-841,142,-193,-1875,-38,-71,-64,-200,-303,-101,301,-278,-217,-236,-130,105,-194,-175,-340,66,-1005,-65,215,-330,-70,-154,-520,-346,265,437,98,-154,216,,-6,242,-565,-508,1063,75,-24,-959,-235,-303,-316,-139,34,-794,-280,-144,-169,30,-231,-802,-347,-332,-344,194,27,1787,1787,6671,-87,-471,8,-328,-359,33,684,39,-1014,-139,-79,118,392,615,816,-27,534,-122,604,179,106,37,1166,3204,751,-69,-77,10,0,0,0,0,0,-8,0,64,91,0,0,0,0,-408,-381,102,-41,-151,-76,-67,262,39,41,-23,-31,4,17,-23,-15,-11,-68,14,373,-96,83,82,0,1,19,-4,44,228,-3,-35,54,876,624,-91,-37,136,79,-105,-86,121,13,0,0,-2,8,-23,131,24,84,0,-763,-52,-82,-317,-67,-28,-27,-42,-17,18,31,-12,-5,-137,-26,-20,-246,-50,62,196,0,-116,1,91,14,0,25,-18,6,15,24,-71,-29,-50,26,-28,53,2,8,65,-455,-318,-106,-54,-163,-56,-41,-1,-26,-25,-54,96,64,6,27,58,23,-32,-8,-149,166,57,19,62,-736,0,-455,0,0,-177,0,-115,7,-140,-65,-362,559,55,-60,-8,0,-24,-17,-98,45,71,48,0
2018. 05 월,-4037,-84,131,-8,170,-193,-248,-177,-429,-282,-179,-379,-258,-171,104,-439,-165,-192,-114,167,119,15,-253,-1191,296,-277,-1901,-66,138,-68,-219,-364,-131,178,-249,-163,-240,-138,115,-131,-188,-403,28,-1132,-28,171,-316,-36,-316,-509,-349,251,229,305,-146,-119,,13,140,-528,-425,1013,19,-43,-415,99,-224,-210,-213,133,-546,-258,-70,-66,5,-157,-736,-356,-259,-232,39,72,1216,1216,7522,317,-485,-68,296,-419,-82,633,37,-719,-52,-43,188,468,557,784,-173,482,-201,716,350,363,100,1119,2038,937,-7,20,-18,0,0,0,0,0,-13,0,212,185,0,0,0,0,-136,-189,-39,-31,-28,82,-15,-51,30,51,30,35,11,35,-28,10,-18,-51,30,394,-24,70,25,0,0,-17,17,-2,270,-35,63,27,548,618,-91,-32,-12,250,-90,27,27,23,0,0,-50,-41,61,-86,-8,-48,0,-675,-380,-95,-373,-41,1,58,25,4,24,86,60,56,-69,-31,-434,-197,-47,-158,154,0,-85,-13,8,29,0,38,10,-25,13,5,-51,-73,-31,-32,-52,24,0,17,32,-425,-205,-89,-34,-191,-198,-65,-38,-27,-74,12,236,-18,12,58,20,24,-19,29,-63,139,64,-5,7,-173,0,-314,0,0,-163,0,-137,73,82,36,-270,479,29,-8,27,0,19,41,-71,-4,13,-38,33
2018. 06 월,-2413,-240,-39,-44,272,-164,142,-220,-394,-124,-150,-391,-205,-177,221,-370,-95,-135,-147,79,152,280,-253,-744,456,-123,-1909,-130,81,-92,-133,-393,-118,35,-281,-238,-189,-131,1,-88,-219,-200,186,-283,-51,179,-187,7,-223,-257,-4,253,349,170,-99,-105,,11,196,-597,-319,1067,30,-5,17,-102,-1,-15,-8,143,-32,-59,-17,173,98,-227,-916,-336,-419,-301,-80,220,1293,1293,7629,323,-581,-111,-269,-475,-139,673,-28,-422,436,-72,296,556,351,598,-95,452,-122,787,263,882,24,1191,1719,822,413,-53,-19,0,0,0,0,0,25,0,90,114,0,0,0,0,-314,16,46,-173,-74,-92,-3,20,-27,10,-30,-25,2,2,-27,10,106,-73,-2,-186,-146,148,-85,0,-27,-23,-103,14,108,-78,-8,14,276,545,-49,-36,112,155,-97,-36,69,-54,0,0,-50,-50,-66,-81,-54,-32,0,-1091,7,-111,-315,-66,-34,-91,-24,-12,-16,-85,-100,-56,-99,-89,-1362,-80,-143,-15,135,0,-174,-78,-56,-64,0,-30,-59,-98,-115,-38,-39,-45,-105,-64,-58,-103,-49,-22,-62,-1113,-160,79,-146,-176,-148,-36,-67,-66,-59,82,-136,-25,-19,-23,-45,-22,-61,-37,-85,59,-13,-33,24,-510,0,-255,0,0,-101,0,-85,19,106,-46,-163,330,-14,-38,-78,0,-15,42,-39,-43,-44,-19,-67
2018. 07 월,-2407,-155,-24,-16,190,-140,449,-193,-438,-313,-167,-429,-323,-242,86,-248,-136,-175,44,164,250,246,-367,-485,267,-252,-1810,-105,14,-139,-189,-458,-184,333,-293,-237,-257,-196,221,-72,-164,-276,192,-717,-40,118,-341,-1,-282,-328,-114,271,-112,197,-100,0,-240,64,232,-587,-384,665,42,-1,181,-110,-3,-79,118,255,298,18,-33,13,451,-151,-815,-400,-302,-285,154,18,1004,1004,8168,106,-652,-30,-370,-332,-153,682,-24,-763,-40,-46,39,515,191,497,-219,433,-208,2697,356,276,533,1454,1737,1227,244,-122,-44,0,0,0,0,0,-56,0,62,178,0,0,0,0,-604,60,71,-124,-49,-89,81,-49,53,48,-56,-10,-35,-99,-120,-95,-63,-107,-21,323,124,60,-80,0,-36,-33,-59,30,276,-53,71,23,60,373,12,-60,-22,151,-130,-44,97,-64,0,0,-18,-55,-88,-50,-20,-22,0,-1232,85,-163,-355,-101,-78,-40,-127,-7,-18,-46,-89,-83,-98,-112,-1178,-82,-129,-7,103,0,-135,-60,-86,-55,0,-52,-47,-26,-86,-37,-101,-40,-65,-60,-34,-72,-17,-37,-53,-1119,-248,29,-111,-140,-211,-66,-51,21,-83,103,-93,-2,-17,-21,-20,-22,-37,-48,-110,80,-33,-58,19,-579,0,-471,0,0,-78,0,-91,59,136,-19,-175,566,-47,-29,-145,0,-70,-36,-97,-32,57,-31,-76
2018. 08 월,-802,-63,12,24,347,49,461,-155,-200,-357,-159,-367,-129,-36,36,-286,-37,-210,-71,163,399,469,-233,-235,64,-288,-1497,-49,-12,-65,-180,-425,-220,247,-379,-297,-260,-23,331,-52,-13,-239,139,-1008,36,-82,-450,12,-68,-471,-242,257,-484,243,-48,0,-65,-17,-127,-562,-331,372,34,17,140,-47,-85,-24,209,87,-150,192,-212,-145,371,-356,-923,-371,-339,-263,37,13,1335,1335,7744,45,-959,156,-521,-913,-352,447,-18,-736,-108,169,-135,795,110,1146,-226,634,-146,2027,948,136,484,1323,2169,818,204,18,-4,0,0,0,0,0,-4,0,68,169,0,0,0,0,-512,76,47,-96,-72,-58,-44,-66,-9,81,-57,-53,-13,-17,-52,-105,-6,-75,7,-22,-16,40,-102,0,-11,-48,-88,-2,271,-47,-75,56,351,651,-29,-39,76,99,-102,-20,72,-73,0,0,-59,-94,-39,-80,-17,5,0,-1145,-86,-146,-290,-108,-5,-101,-70,-6,-8,-38,-50,-24,-144,-69,-1449,-47,-234,130,84,0,-228,-113,-66,-45,0,-95,-80,-59,-74,-77,-64,-66,-35,-78,-60,-65,-35,-43,-99,-1091,-275,-69,-77,-198,-231,-123,32,-17,-62,220,-84,-21,-2,-21,-28,-15,-104,-21,-80,179,-25,-50,-19,-966,0,-486,0,0,-22,0,-146,43,67,-18,-233,371,-31,-46,-123,0,-39,-57,-110,-22,-23,-33,-58
2018. 09 월,-1713,36,45,-15,204,-23,0,-164,-247,-186,-228,-209,-189,62,40,-142,61,-128,53,150,43,357,-370,-449,-73,-341,-1168,-31,3,-31,-112,-311,-352,187,-216,-125,-155,-11,135,-54,-100,-181,186,-639,272,-54,-386,-177,35,-376,-96,143,-194,313,-40,0,-186,1,-23,-380,-248,343,38,-12,109,-50,13,-91,311,-74,-270,118,-128,-210,98,-148,-638,-258,-204,-246,35,35,1322,1322,5822,272,-518,319,-460,-429,-210,331,-41,-319,-264,108,138,196,162,667,-263,732,-41,1617,756,-5,131,751,1675,423,206,-3,-1,0,0,0,0,0,-52,0,10,-66,0,0,0,0,4,-71,174,-35,-56,-57,-11,184,-6,30,26,15,-10,-50,-39,-13,-34,-28,-15,137,277,-23,-26,0,-25,-22,-39,-4,69,-71,-23,24,198,304,20,-27,33,162,-86,-29,-94,-12,0,0,-11,-43,43,-22,0,-40,0,-727,41,-102,-114,-120,-17,-73,-52,-22,-15,15,-105,-47,-63,-53,-1153,-43,-67,-48,50,0,-154,-68,-63,-43,0,-4,-38,-66,-44,-44,-63,-59,-74,-88,-45,-39,-48,-51,-54,-517,-75,-36,-127,-123,-116,-68,158,44,-50,115,-47,5,-3,-6,-18,-36,-3,-31,-77,64,-40,-22,-25,-840,0,-300,0,0,-96,0,-90,-54,23,4,-156,171,37,-61,-104,0,-10,-26,-61,-11,3,-55,-54
2018. 10 월,-2936,-60,35,23,100,64,-192,-130,-371,-225,-322,-499,47,-233,320,-292,-85,-219,47,144,-20,13,-476,-148,44,-501,-1790,-37,44,-38,-210,-476,-474,128,-328,-183,-280,-192,165,252,-127,-162,128,-948,219,-36,-473,-227,-11,-343,-240,163,123,486,-100,0,-248,618,-257,-576,-424,551,96,-23,133,62,205,-151,-2,19,-697,-20,-231,-333,204,-317,-624,-294,-175,-172,-8,25,1105,1105,7136,-3,-528,314,-688,-731,-371,812,-36,-147,-76,83,333,-175,85,1053,-220,1180,-81,1148,740,125,31,1011,2664,538,250,-171,4,0,0,0,0,0,-1,0,-1,-6,0,0,0,0,-177,-114,308,-19,-39,-88,6,-32,-11,52,-74,-10,-8,-5,-16,-7,-39,-76,-5,664,431,145,-42,0,-5,-21,14,-9,228,-21,-64,8,534,627,28,-86,21,225,-121,-34,28,-62,0,0,-15,-61,-9,14,9,-30,0,-808,37,-159,-212,-62,-53,-49,-29,-17,19,-30,-32,-19,-77,-125,-887,-115,-128,93,130,0,-152,-49,-44,-44,0,-4,-62,-67,-17,-36,-43,-40,-9,-52,-86,-34,-43,-31,-54,-420,-227,-74,-138,-157,-26,-20,138,127,-64,173,-35,-17,-17,8,-11,33,-11,-32,-135,108,-16,7,-34,-744,0,-450,0,0,-34,0,-24,28,-103,-23,-178,240,-43,-44,15,0,-45,-16,-79,-37,149,-49,-51
2018. 11 월,-3522,-59,21,58,-107,267,-402,-155,-355,-291,-297,-503,16,51,334,-364,67,-197,466,-24,42,-329,-588,-631,-9,-533,-1691,-40,-42,-87,-158,-579,-230,-33,-366,-221,-280,-173,254,535,-165,-180,74,-954,62,-197,-359,-140,-94,-166,-244,184,179,466,-167,0,-227,727,-168,-611,-342,503,5,-7,-554,13,-132,-171,-347,83,-541,73,-246,-306,121,-183,-584,-296,-31,-225,-22,-10,825,825,5849,-94,-343,209,-701,-792,-232,703,-61,-85,390,55,150,-261,278,980,-68,1848,-30,119,297,-574,-272,1140,2682,350,555,-173,22,0,0,0,0,0,17,0,-107,-153,0,0,0,0,63,17,200,150,-4,-5,-7,-80,13,-21,-1,-27,-13,-34,-44,-9,-10,-41,-21,338,142,108,-40,0,-25,-1,-41,-66,46,273,-53,-5,692,382,61,-72,327,153,-8,-44,-7,-22,0,0,-14,-74,121,-4,-20,-87,0,-768,5,-37,-328,-66,31,-93,-42,-11,-2,-13,-52,-35,-59,-66,383,-38,-258,-281,146,0,976,76,-37,-27,0,-35,-55,217,-56,-3,-119,-13,-5,-46,-41,29,-5,29,-71,489,-169,-61,-38,339,-105,-51,627,175,-80,-28,-30,70,-10,0,-11,29,-45,8,-116,24,11,-24,-26,-392,0,-220,0,0,30,0,-60,6,-28,-57,-131,191,-1,-48,19,0,4,-8,8,-22,-25,-8,-42
2018. 12 월,-3083,-106,38,-76,-171,20,-651,-152,-409,-189,-237,-620,-78,29,300,-454,-39,-239,168,225,446,38,-442,-236,219,-467,-2278,-75,-79,-79,-162,-502,-552,-227,-383,-129,-423,-184,541,344,-60,-402,94,-1755,-40,-31,-316,-159,-387,-351,-631,160,292,418,-132,0,14,955,-280,-534,-467,348,21,-51,-1410,-167,-331,-229,-523,-160,-1127,158,-408,-383,-106,-388,-686,-393,-6,-255,69,-101,1038,1038,7161,-398,-73,613,-609,-586,-189,513,-43,-202,59,64,-96,1,250,1076,-30,1709,56,1154,346,-240,-47,1230,2560,123,348,-185,-28,0,0,0,0,0,-47,0,-93,-75,0,0,0,0,-233,-15,177,91,-60,-58,-104,-187,-8,-68,-30,-38,-4,-16,-29,41,-11,1,85,794,-53,21,-61,0,42,-6,122,-98,253,698,-82,-42,944,366,12,79,354,101,-84,36,-36,58,0,0,-49,-34,202,-27,-15,-19,0,-733,-1524,-100,-251,-112,-55,-85,-150,-35,44,516,1116,78,-66,-109,1462,-125,-348,-941,191,0,2581,191,-37,439,0,-22,-53,-134,-5,-52,-85,-46,-57,-9,-4,87,-15,-14,-80,237,-245,64,-211,352,-286,-149,432,91,-91,80,7,56,23,11,24,30,-23,189,-52,25,-11,-38,-41,-642,0,-469,0,0,-130,0,-108,-73,-26,-29,-218,241,24,-46,26,0,9,-12,169,56,-15,-12,-29
2019. 01 월,3096,-126,139,193,-111,81,-311,22,-193,-114,-297,-566,230,262,383,-318,377,-42,228,399,711,665,-24,-156,1878,-214,-1898,-34,-26,-4,-217,-384,-144,-193,-371,-119,-472,-330,491,262,-75,-302,20,-845,-59,-2,-290,-79,-337,-245,-422,589,756,562,-119,0,106,918,-284,-510,-451,450,38,46,583,27,159,140,109,148,-609,-110,-116,-134,75,-324,-712,-448,-235,-269,290,-50,1217,1217,6322,-288,-378,558,-702,-478,-151,375,-93,-189,-17,19,-203,77,231,1010,-63,1189,19,733,352,309,3,1081,2863,75,310,-215,-91,0,0,0,0,0,-24,0,23,-13,0,0,0,0,-864,-100,301,-58,-98,-113,-67,-247,-45,-57,-120,-6,-54,-83,0,-51,-32,-67,33,-48,603,17,-158,0,-30,-13,-235,-49,274,-407,-22,-28,-147,431,-152,-64,272,37,-12,-49,7,-52,0,0,-76,-47,-239,-92,-29,-82,0,-1473,311,-71,-632,-73,2,-43,-56,-12,-29,-20,-608,-78,-85,-79,-2775,-261,-96,470,137,0,-1895,-112,-41,-213,0,29,-35,-207,-45,-73,-139,-51,-1,-43,-37,-9,-20,-52,-81,-1886,-64,-109,-94,-335,-327,-90,-275,-187,22,-103,-55,-16,65,-27,-52,14,-33,-121,-46,89,-49,-38,-55,-847,0,-280,0,0,-31,0,-150,-48,152,-24,-299,271,-33,-65,-127,0,13,3,-145,-25,12,-47,-24
2019. 02 월,6481,6,146,147,4,336,241,-50,491,-85,-222,-471,311,609,391,-288,286,16,257,650,912,1147,35,64,1814,-266,-990,23,60,-59,-111,-179,-49,-76,-456,-224,-452,81,572,107,0,-270,43,-1703,-72,-262,-449,-148,-360,-446,-289,323,-79,816,-153,0,-217,623,-295,-570,-559,354,31,-109,-389,-109,-187,168,-319,58,-318,181,-171,-71,47,-304,-1025,-496,-358,-413,269,-27,1483,1483,5698,-160,-439,304,-492,-825,-269,807,-60,-298,-310,34,-187,461,210,1433,-250,1224,152,546,113,65,61,963,2697,63,175,-104,-102,0,0,0,0,0,-51,0,-40,-23,0,0,0,0,-868,-122,281,-28,-96,-76,-44,-258,-37,-64,-25,46,-76,-141,-60,-99,-23,-90,44,-313,114,12,-125,0,-8,-47,-117,-18,141,-162,-90,-13,-53,731,-120,-120,225,-74,-68,-56,-55,-5,0,0,-108,-83,-84,-105,-102,-29,0,-1606,325,-153,-715,-100,-99,-83,-185,6,-8,-161,-178,-14,-126,-115,-2206,-264,-230,42,196,0,-913,-27,-67,-100,0,55,-71,-68,-111,-79,-133,-70,-111,-57,-37,-46,-65,-17,-33,-1976,-467,-135,8,-240,-329,-135,-123,-99,-23,-88,-25,-38,-26,-37,-81,15,-41,-17,-47,58,-15,-87,-4,-2122,0,-812,0,0,17,0,-235,-195,-13,-100,-422,129,-12,-137,-133,0,65,-3,-120,-35,-16,-44,-56
